 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"90","Josh Williams","Lipscomb","So.","6-4","G","31","177","369","48.0"
"91","Tyler Haws","BYU","Sr.","6-5","G","35","258","538","48.0"
"92","Jack Gibbs","Davidson","So.","6-0","G","25","125","261","47.9"
"93","Jerian Grant","Notre Dame","Sr.","6-5","G","38","204","427","47.8"
"94","David Laury","Iona","Sr.","6-9","F","34","244","514","47.5"
"95","Kris Dunn","Providence","So.","6-4","G","33","185","390","47.4"
"96","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","211","446","47.3"
"97","Stacy Davis","Pepperdine","Jr.","6-6","F","32","165","349","47.3"
"98","Taurean Prince","Baylor","Jr.","6-8","F","33","167","354","47.2"
"99","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","230","490","46.9"
"100","Chip Armelin","Southern Miss.","Sr.","6-4","G","29","170","364","46.7"
"101","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","191","410","46.6"
"102","Taylor Johns","UC Riverside","Jr.","6-7","F","31","191","411","46.5"
"103","Julius Brown","Toledo","Sr.","5-10","G","33","193","416","46.4"
"104","Dez Wells","Maryland","Sr.","6-5","G","28","147","317","46.4"
"105","Anthony Livingston","Arkansas St.","So.","6-8","F","29","166","358","46.4"
"106","Le'Bryan Nash","Oklahoma St.","Sr.","6-7","F","31","178","385","46.2"
"107","Josh Richardson","Tennessee","Sr.","6-6","G","32","184","399","46.1"
"108","Georges Niang","Iowa St.","Jr.","6-7","F","34","187","406","46.1"
"109","Damon Sherman-Newsome","Colgate","Sr.","6-5","G","33","175","380","46.1"
"110","Janari Joesaar","UTRGV","So.","6-6","F","31","157","341","46.0"
"111","Emile Blackman","Niagara","So.","6-4","G","30","153","333","45.9"
"112","Evan Kelley","Sacred Heart","Sr.","6-4","G","32","172","375","45.9"
"113","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","160","349","45.8"
"114","Mike Brown","Western Caro.","Jr.","6-3","G","32","162","354","45.8"
"115","Cameron Payne","Murray St.","So.","6-2","G","35","245","537","45.6"
"116","Norman Powell","UCLA","Sr.","6-4","G","36","213","467","45.6"
"117","Marcus Thornton","William & Mary","Sr.","6-4","G","33","215","472","45.6"
"118","Ousmane Drame","Quinnipiac","Sr.","6-9","F","30","158","347","45.5"
"119","Jalan West","Northwestern St.","Jr.","5-11","G","32","193","424","45.5"
"120","Olivier Hanlan","Boston College","Jr.","6-4","G","32","225","496","45.4"
"121","Quinn Cook","Duke","Sr.","6-2","G","39","199","439","45.3"
"122","KT Harrell","Auburn","Sr.","6-4","G","35","194","428","45.3"
"123","Wesley Saunders","Harvard","Sr.","6-5","G","30","164","362","45.3"
"124","Keifer Sykes","Green Bay","Sr.","6-0","G","33","213","471","45.2"
"125","Ladarius Tabb","Alabama A&M","Jr.","6-5","G","28","190","421","45.1"
"126","Codi Miller-McIntyre","Wake Forest","Jr.","6-3","G","32","167","371","45.0"
"127","D.J. Newbill","Penn St.","Sr.","6-4","G","34","243","540","45.0"
"128","Connor Hill","Idaho","Sr.","6-2","G","30","164","365","44.9"
"129","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","231","515","44.9"
"130","Stephen Croone","Furman","Jr.","6-0","G","31","155","346","44.8"
"131","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","180","402","44.8"
"132","Joseph Young","Oregon","Sr.","6-2","G","36","265","592","44.8"
"133","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","194","434","44.7"
"134","Kendall Anthony","Richmond","Sr.","5-8","G","35","203","455","44.6"
"135","Ladontae Henton","Providence","Sr.","6-6","F","34","230","516","44.6"
"136","Cane Broome","Sacred Heart","Fr.","6-0","G","32","165","371","44.5"
"","Addison Spruill","UNCW","Sr.","6-4","G","32","165","371","44.5"
"138","Ty Greene","USC Upstate","Sr.","6-3","G","35","232","522","44.4"
"","Corey Allen Jr","South Fla.","Sr.","6-1","G","28","156","351","44.4"
"140","Keon Moore","Winthrop","Sr.","6-5","G","32","188","424","44.3"
"141","T.J. Price","Western Ky.","Sr.","6-4","G","32","175","395","44.3"
"142","Raven Lee","Eastern Mich.","So.","6-3","G","35","190","429","44.3"
"143","Musa Abdul-Aleem","Troy","Sr.","6-5","G","28","151","341","44.3"
"144","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","197","445","44.3"
"145","Bruce Beckford","N.C. A&T","Jr.","6-7","F","32","167","378","44.2"
"146","Jared Brownridge","Santa Clara","So.","6-2","G","32","161","365","44.1"
"147","Trey Freeman","Old Dominion","Jr.","6-2","G","35","221","502","44.0"
"148","Shavon Shields","Nebraska","Jr.","6-7","F","31","161","366","44.0"
"149","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","181","412","43.9"
"150","Daishon Knight","Illinois St.","Sr.","6-1","G","35","178","406","43.8"
"151","Dennis Mavin","FIU","Sr.","6-3","G","33","198","452","43.8"
"152","Freddie Jackson","UNCW","Sr.","6-4","G","32","160","367","43.6"
"153","Michael Qualls","Arkansas","Jr.","6-6","G","36","180","413","43.6"
"154","Trevor Lacey","NC State","Jr.","6-3","G","35","190","436","43.6"
"155","D.J. Balentine","Evansville","Jr.","6-2","G","36","245","563","43.5"
"156","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","195","449","43.4"
"157","Juwan Howard","Detroit Mercy","Sr.","6-6","F","33","208","479","43.4"
"158","Quincy Taylor","Longwood","Sr.","6-0","G","31","188","433","43.4"
"159","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","174","402","43.3"
"160","Jamel Waters","Alabama St.","Jr.","5-9","G","29","147","340","43.2"
"161","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","197","456","43.2"
"162","A.J. English","Iona","Jr.","6-4","G","34","212","491","43.2"
"163","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","199","461","43.2"
"164","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","203","472","43.0"
"165","Kellen Dunham","Butler","Jr.","6-6","G","34","171","399","42.9"
"166","Johnny Dee","San Diego","Sr.","6-0","G","31","167","390","42.8"
"167","Chris Hass","Bucknell","Jr.","6-5","G","34","181","423","42.8"
"168","Treveon Graham","VCU","Sr.","6-5","G","33","172","402","42.8"
"169","Kadeem Jack","Rutgers","Sr.","6-9","F","30","154","361","42.7"
"170","Jarekious Bradley","Southeast Mo. St.","Sr.","6-5","F","26","146","343","42.6"
"171","Cedric Blossom","Morgan St.","Jr.","6-6","F","31","157","369","42.5"
"172","Tyrone Wallace","California","Jr.","6-5","G","33","208","489","42.5"
"173","Tanner Plomb","Army West Point","Jr.","6-7","F","30","166","391","42.5"
"174","Zay Jackson","Southeastern La.","Jr.","6-0","G","25","146","344","42.4"
"175","Montrael Scott","Prairie View","Sr.","6-3","G","29","163","385","42.3"
"176","Ryan Boatright","UConn","Sr.","6-0","G","34","182","430","42.3"
"177","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","187","442","42.3"
"178","Jeromie Hill","UTSA","Sr.","6-8","F","30","183","433","42.3"
"179","Kahlil Felder","Oakland","So.","5-9","G","33","183","434","42.2"
"180","James Blackmon Jr.","Indiana","Fr.","6-4","G","33","177","421","42.0"
"181","Amere May","Delaware St.","Sr.","6-3","G","32","227","544","41.7"
"182","Xavier Rathan-Mayes","Florida St.","Fr.","6-4","G","32","165","397","41.6"
"183","Alex Harris","Cal St. Fullerton","Sr.","6-1","G","28","147","354","41.5"
"184","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","178","429","41.5"
"185","Deville Smith","UT Martin","Sr.","6-0","G","34","170","410","41.5"
"186","Jordan Downing","Presbyterian","Sr.","6-5","G","31","184","445","41.3"
"187","Chavaughn Lewis","Marist","Sr.","6-5","G","29","203","491","41.3"
"188","Ashton Moore","The Citadel","Sr.","6-0","G","30","173","420","41.2"
"189","Buddy Hield","Oklahoma","Jr.","6-4","G","35","205","498","41.2"
"190","Terry Rozier","Louisville","So.","6-1","G","36","214","521","41.1"
"191","Michael Dison","Montana St.","Sr.","5-9","G","30","150","366","41.0"
"192","E.C. Matthews","Rhode Island","So.","6-5","G","32","172","420","41.0"
"193","Tylor Ongwae","ULM","Sr.","6-7","F","38","198","485","40.8"
"194","Davonté Lacy","Washington St.","Sr.","6-4","G","31","158","389","40.6"
"195","Jordan Howard","Central Ark.","Fr.","5-11","G","29","146","360","40.6"
"196","Isiah Umipig","Seattle U","Sr.","6-0","G","34","178","440","40.5"
"197","Chris Hansen","Idaho St.","Sr.","6-4","F","30","157","389","40.4"
"198","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","145","360","40.3"
"199","Jordan Gregory","Montana","Sr.","6-2","G","33","176","437","40.3"
"200","Chasson Randle","Stanford","Sr.","6-1","G","37","217","539","40.3"
"201","Zak Irvin","Michigan","So.","6-6","G","32","163","405","40.2"
"202","James Sinclair","Western Caro.","Sr.","6-2","G","31","214","532","40.2"
"203","Marcus Burton","Wagner","Sr.","6-0","G","29","174","434","40.1"
"204","Matt Mobley","Central Conn. St.","So.","6-1","G","31","171","428","40.0"
"205","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","200","501","39.9"
"206","Travis Trice","Michigan St.","Sr.","6-0","G","39","195","491","39.7"
"207","Shaquille Johnson","Longwood","Jr.","6-5","G","33","166","419","39.6"
"208","Terran Petteway","Nebraska","Jr.","6-6","F","31","184","465","39.6"
"209","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","203","514","39.5"
"210","Martez Harrison","Kansas City","So.","5-11","G","33","176","448","39.3"
"211","Karl Cochran","Wofford","Sr.","6-1","G","35","182","468","38.9"
"212","Jalen Riley","ETSU","Sr.","6-0","G","29","165","426","38.7"
"213","Jordan Price","La Salle","So.","6-5","G","33","180","465","38.7"
"214","Askia Booker","Colorado","Sr.","6-2","G","31","173","447","38.7"
"215","Kyle Wilson","Army West Point","Jr.","6-4","G","29","171","445","38.4"
"216","Saah Nimley","Charleston So.","Sr.","5-8","G","31","183","477","38.4"
"217","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","170","445","38.2"
"218","Dyami Starks","Bryant","Sr.","6-2","G","31","187","496","37.7"
"219","Ken Williams","South Alabama","So.","6-2","G","33","165","439","37.6"
"220","Brandon Clark","Santa Clara","Sr.","6-0","G","32","163","434","37.6"
"221","Leantwan Luckett","Alcorn","Sr.","6-5","G","30","158","424","37.3"
"222","Kyle Anderson","Delaware","Sr.","6-3","G","23","116","313","37.1"
"223","Damon Lynn","NJIT","So.","5-11","G","33","182","499","36.5"
Reclassifying
"NR","Jahad Thomas","UMass Lowell","So.","6-2","G","22","123","235","52.3"
"NR","Kyle Hittle","UIW","Jr.","6-4","G","28","141","286","49.3"
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","190","418","45.5"
"NR","CJ Carter","Omaha","Sr.","6-1","G","29","176","388","45.4"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","3FG","3PG"
"1","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","128","4.00"
"2","Damon Lynn","NJIT","So.","5-11","G","33","126","3.82"
"3","Isiah Umipig","Seattle U","Sr.","6-0","G","34","123","3.62"
"4","Connor Hill","Idaho","Sr.","6-2","G","30","108","3.60"
"5","Saah Nimley","Charleston So.","Sr.","5-8","G","31","110","3.55"
"6","Devareaux Manley","Kent St.","Sr.","6-4","G","35","114","3.26"
"7","Anthony McDonald","N.C. Central","Sr.","6-1","G","33","105","3.18"
"8","Will Saunders","Charleston So.","Sr.","6-7","F","30","95","3.17"
"9","Dyami Starks","Bryant","Sr.","6-2","G","31","98","3.16"
"10","Keon Moore","Winthrop","Sr.","6-5","G","32","101","3.16"
"11","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","104","3.15"
"12","Tanner Samson","Elon","Jr.","6-4","G","33","103","3.12"
"13","A.J. English","Iona","Jr.","6-4","G","34","106","3.12"
"14","Jherrod Stiggers","Houston","Jr.","6-5","G","31","96","3.10"
"15","Marcus Thornton","William & Mary","Sr.","6-4","G","33","102","3.09"
"16","Jaylen Bland","UC Riverside","Jr.","6-3","G","31","95","3.06"
"17","Chase Fischer","BYU","Jr.","6-3","G","34","103","3.03"
"18","Rashawn Rembert","ETSU","Sr.","6-3","G","30","90","3.00"
"","Maodo Lo","Columbia","Jr.","6-3","G","28","84","3.00"
"20","Matt Carlino","Marquette","Sr.","6-2","G","28","83","2.96"
"21","Ty Greene","USC Upstate","Sr.","6-3","G","35","103","2.94"
"22","Jared Brownridge","Santa Clara","So.","6-2","G","32","93","2.91"
"23","Corey Hawkins","UC Davis","Sr.","6-3","G","28","81","2.89"
"24","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","89","2.87"
"25","Tim Marshall","VMI","Jr.","6-3","G","30","86","2.87"
"26","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","91","2.84"
"","John Simons","Central Mich.","Jr.","6-8","F","32","91","2.84"
"28","Micah Mason","Duquesne","Jr.","6-2","G","31","88","2.84"
"29","Karl Cochran","Wofford","Sr.","6-1","G","35","98","2.80"
"","KT Harrell","Auburn","Sr.","6-4","G","35","98","2.80"
"31","Brian Bernardi","Hofstra","So.","6-2","G","34","95","2.79"
"32","Shane Richards","Manhattan","Jr.","6-5","F","33","92","2.79"
"33","Amere May","Delaware St.","Sr.","6-3","G","32","89","2.78"
"34","Quincy Taylor","Longwood","Sr.","6-0","G","31","86","2.77"
"35","Alex Anderson","UT Martin","Jr.","5-11","G","34","94","2.76"
"36","Jalen Riley","ETSU","Sr.","6-0","G","29","80","2.76"
"37","Nicholas Paulos","UNC Greensboro","Sr.","6-7","F","33","91","2.76"
"38","Rhett Harrelson","Western Caro.","Jr.","5-10","G","31","85","2.74"
"39","Craig Bradshaw","Belmont","Jr.","6-3","G","30","82","2.73"
"40","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","95","2.71"
"41","Jalan West","Northwestern St.","Jr.","5-11","G","32","86","2.69"
"42","Schadrac Casimir","Iona","Fr.","5-10","G","35","94","2.69"
"43","Brian Brown","VMI","Sr.","5-11","G","28","75","2.68"
"44","Chris Hansen","Idaho St.","Sr.","6-4","F","30","80","2.67"
"45","Buddy Hield","Oklahoma","Jr.","6-4","G","35","93","2.66"
"46","Marcus Jackson","Rice","So.","6-3","G","32","85","2.66"
"47","Jordan Howard","Central Ark.","Fr.","5-11","G","29","77","2.66"
"48","Jordan Gregory","Montana","Sr.","6-2","G","33","87","2.64"
"","Ken Williams","South Alabama","So.","6-2","G","33","87","2.64"
"50","Ashton Moore","The Citadel","Sr.","6-0","G","30","79","2.63"
"51","Taylor Barnette","Belmont","So.","6-3","G","32","84","2.63"
"","Austin Loop","Marshall","So.","6-4","G","32","84","2.63"
"53","Mustafaa Jones","FDU","Sr.","6-3","G","29","76","2.62"
"54","Quinn Cook","Duke","Sr.","6-2","G","39","102","2.62"
"","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","102","2.62"
"56","Ralston Turner","NC State","Sr.","6-5","G","36","94","2.61"
"57","Daniel Dixon","William & Mary","So.","6-6","G","28","73","2.61"
"58","Andrew Ryan","Campbell","Sr.","6-5","G","32","83","2.59"
"","Brian Sullivan","Davidson","Jr.","5-11","G","32","83","2.59"
"60","James Woodard","Tulsa","Jr.","6-3","G","34","88","2.59"
"61","Bryce Alford","UCLA","So.","6-3","G","36","93","2.58"
"62","Johnny Dee","San Diego","Sr.","6-0","G","31","80","2.58"
"63","Wesley Person","Troy","Fr.","6-3","G","29","74","2.55"
"","Kyle Wilson","Army West Point","Jr.","6-4","G","29","74","2.55"
"65","Beau Beech","North Florida","Jr.","6-9","G","35","89","2.54"
"66","T.J. Price","Western Ky.","Sr.","6-4","G","32","81","2.53"
"67","Ryan Boatright","UConn","Sr.","6-0","G","34","86","2.53"
"68","Joseph Young","Oregon","Sr.","6-2","G","36","91","2.53"
"69","Brandon Gfeller","Montana","So.","6-4","G","33","83","2.52"
"70","Musa Abdul-Aleem","Troy","Sr.","6-5","G","28","70","2.50"
"71","Andre Hollins","Minnesota","Sr.","6-1","G","33","82","2.48"
"72","Cedric Hankerson","Boston U.","So.","6-5","G","29","72","2.48"
"","Jake Wright","The Citadel","Fr.","6-4","G","29","72","2.48"
"74","Marcus Paige","North Carolina","Jr.","6-2","G","38","94","2.47"
"75","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","69","2.46"
"76","Dylan Garrity","Sacramento St.","Sr.","6-2","G","33","81","2.45"
"77","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","76","2.45"
"78","Pat Connaughton","Notre Dame","Sr.","6-5","G","38","93","2.45"
"79","Alec Peters","Valparaiso","So.","6-9","F","34","83","2.44"
"80","Chasson Randle","Stanford","Sr.","6-1","G","37","90","2.43"
"81","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","82","2.41"
"","Chris Hass","Bucknell","Jr.","6-5","G","34","82","2.41"
"83","Brandon Venturini","Navy","Sr.","6-0","G","27","65","2.41"
"84","Zak Irvin","Michigan","So.","6-6","G","32","77","2.41"
"85","Cameron Payne","Murray St.","So.","6-2","G","35","84","2.40"
"","Lester Wilson","ETSU","Jr.","6-4","F","30","72","2.40"
"87","Melvin Johnson","VCU","Jr.","6-3","G","36","86","2.39"
"88","Kerry Carter","Saint Mary's (CA)","Sr.","6-2","G","31","74","2.39"
"","Matt Mobley","Central Conn. St.","So.","6-1","G","31","74","2.39"
"90","Danuel House","Texas A&M","Jr.","6-7","G","26","62","2.38"
"91","Aaseem Dixon","Northern Ariz.","Sr.","6-0","G","37","88","2.38"
"92","Nick Duncan","Boise St.","So.","6-8","F","32","76","2.38"
"93","Casey Kasperbauer","South Dakota","Jr.","6-1","G","33","78","2.36"
"94","JR Hobbie","Brown","So.","6-4","G","31","73","2.35"
"95","Jarell Flora","Seattle U","Sr.","6-3","G","34","80","2.35"
"","R.J. Price","Radford","Sr.","5-11","G","34","80","2.35"
"97","Kyle Anderson","Delaware","Sr.","6-3","G","23","54","2.35"
"98","Brandon Taylor","Utah","Jr.","5-10","G","35","82","2.34"
"99","James Blackmon Jr.","Indiana","Fr.","6-4","G","33","77","2.33"
"","Terry Whisnant","East Carolina","Jr.","6-3","G","33","77","2.33"
"101","Hugh Greenwood","New Mexico","Sr.","6-3","G","31","72","2.32"
"102","Trent Mackey","North Florida","Jr.","6-3","G","35","81","2.31"
"","Rodney Pryor","Robert Morris","Jr.","6-5","G","35","81","2.31"
"104","Chris Harrison-Docks","Western Ky.","So.","6-0","G","32","74","2.31"
"","Josh Kozinski","Central Mich.","Fr.","6-4","G","32","74","2.31"
"","Bernard Thompson","FGCU","Sr.","6-3","G","32","74","2.31"
"107","Travis Trice","Michigan St.","Sr.","6-0","G","39","90","2.31"
"108","Stefan Moody","Ole Miss","Jr.","5-11","G","34","78","2.29"
"109","Javares Brent","Jackson St.","So.","6-3","G","31","71","2.29"
"","Trevor Cooney","Syracuse","Jr.","6-4","G","31","71","2.29"
"","Jay Hook","Tulane","Sr.","6-4","G","31","71","2.29"
"112","Ron Baker","Wichita St.","Jr.","6-3","G","35","80","2.29"
"","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","80","2.29"
"","Gary Ricks","Drake","Sr.","6-1","G","28","64","2.29"
"","Zarko Valjarevic","Maine","Sr.","6-4","F","28","64","2.29"
"116","Cameron Michael","Northern Colo.","Jr.","6-5","G","29","66","2.28"
"117","James Daniel III","Howard","So.","6-0","G","30","68","2.27"
"118","Kellen Dunham","Butler","Jr.","6-6","G","34","77","2.26"
"","Nazareth Mitrou-Long","Iowa St.","Jr.","6-4","G","34","77","2.26"
"","Nic Moore","SMU","Jr.","5-9","G","34","77","2.26"
"121","James McGee","Southern Utah","Fr.","6-2","G","27","61","2.26"
"122","Darrun Hilliard","Villanova","Sr.","6-6","G","35","79","2.26"
