Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Kyle Washington,2018,96,Power Forward,2017-2018,Cincinnati,Sr.,F,6-9,36,,,,,,,,,,,,,,,,,50.0,1.39,,,,,,,,,,
Chris Chiozza,2018,97,Point Guard,2017-2018,Florida,Sr.,G,6-0,34,,,,,,,,,,,,,,,208.0,6.1,,,65.0,1.91,61.0,3.41,,,,,,
Jock Landale,2018,99,Center,2017-2018,Saint Mary's (CA),Sr.,C,6-11,36,301.0,3.0,156.0,761.0,21.1,470.0,64.0,,,,209.0,,367.0,10.2,,,36.0,1.0,,,,,,19.0,1199:00,,106.0,261.0
Kendrick Nunn,2018,100,Shooting Guard,2017-2018,Oakland,Sr.,G,6-3,30,262.0,134.0,119.0,777.0,25.9,602.0,,4.47,340.0,39.4,142.0,83.8,,,113.0,3.8,,,45.0,1.5,,,,,1136:00,37:52,,
Zion Williamson,2019,1,Power Forward,2018-2019,Duke,Fr.,F,6-7,33,296.0,24.0,130.0,746.0,22.6,435.0,68.0,,,,203.0,,293.0,8.9,,,59.0,1.79,70.0,2.12,,,,14.0,,,116.0,177.0
Ja Morant,2019,2,Point Guard,2018-2019,Murray St.,So.,G,6-3,33,265.0,57.0,221.0,808.0,24.5,531.0,49.9,,,,272.0,81.3,,,331.0,10.0,,,58.0,1.76,170.0,1.95,3.0,20.0,1205:26,36:31,,
RJ Barrett,2019,3,Shooting Guard,2018-2019,Duke,Fr.,F,6-7,38,319.0,73.0,149.0,860.0,22.6,702.0,45.4,,237.0,,224.0,,289.0,7.6,164.0,4.3,,,,,,,1.0,10.0,1342:26,35:19,59.0,230.0
Coby White,2019,4,Point Guard/Shooting Guard,2018-2019,North Carolina,Fr.,G,6-5,35,188.0,82.0,104.0,562.0,16.1,444.0,,2.34,232.0,,130.0,80.0,,,143.0,4.1,,,,,93.0,1.54,,,,,,
Rui Hachimura,2019,5,Power Forward,2018-2019,Gonzaga,Jr.,F,6-8,37,275.0,15.0,164.0,729.0,19.7,465.0,59.1,,,,222.0,,240.0,5.08,,,,,,,,,,,1115:27,,52.0,188.0
Keldon Johnson,2019,9,Shooting Guard/Small Forward,2018-2019,Kentucky,Fr.,G,6-6,37,,,109.0,,,,,,,,155.0,,217.0,,,,,,,,,,,,1136:57,,49.0,168.0
Bruno Fernando,2019,10,Center,2018-2019,Maryland,So.,F,6-10,34,173.0,,113.0,,,285.0,60.7,,,,145.0,77.9,362.0,10.6,,,64.0,1.88,,,,,,22.0,,,100.0,262.0
Jaxson Hayes,2019,11,Power Forward/Center,2018-2019,Texas,Fr.,F,6-11,32,,,,,,,,,,,,,,,,,71.0,2.22,,,,,,,,,,
Jarrett Culver,2019,12,Shooting Guard,2018-2019,Texas Tech,So.,G,6-5,38,254.0,49.0,147.0,704.0,18.5,551.0,46.1,,,,208.0,,243.0,4.97,142.0,3.7,,,57.0,1.5,,,,5.0,1237:37,,54.0,189.0
Mfiondu Kabengele,2019,13,Power Forward/Center,2018-2019,Florida St.,So.,F,6-9,37,,,137.0,,,,,,,,180.0,,220.0,,,,56.0,1.51,,,,,,,,,79.0,141.0
Matisse Thybulle,2019,15,Shooting Guard/Small Forward,2018-2019,Washington,Sr.,F,6-5,36,,,,,,,,,,,,,,,,,83.0,2.31,126.0,3.5,,,,,1121:11,,,
Romeo Langford,2019,18,Shooting Guard,2018-2019,Indiana,Fr.,G,6-6,32,177.0,34.0,140.0,528.0,16.5,395.0,44.8,,,,194.0,,,,,,,,,,,,,,1094:27,34:12,,
Nickeil Alexander-Walker,2019,19,Shooting Guard,2018-2019,Virginia Tech,So.,G,6-5,34,190.0,58.0,112.0,550.0,16.2,401.0,47.4,,,,144.0,77.8,,,135.0,4.0,,,64.0,1.88,,,,,1165:21,34:16,,
PJ Washington,2019,20,Power Forward,2018-2019,Kentucky,So.,F,6-8,35,190.0,,118.0,531.0,,364.0,52.2,,,,178.0,,264.0,7.5,,,43.0,1.23,,,,,,9.0,,,81.0,183.0
Nicolas Claxton,2019,21,Power Forward,2018-2019,Georgia,So.,F,6-11,32,,,123.0,,,,,,,,192.0,,274.0,8.6,,,81.0,2.53,,,,,,8.0,,,72.0,202.0
Brandon Clarke,2019,23,Power Forward/Center,2018-2019,Gonzaga,Jr.,F,6-8,37,257.0,4.0,109.0,627.0,16.9,374.0,68.7,,,,157.0,,317.0,8.6,,,117.0,3.16,,,,,,13.0,,,114.0,203.0
KZ Okpala,2019,24,Shooting Guard/Small Forward,2018-2019,Stanford,So.,F,-,29,170.0,32.0,116.0,488.0,16.8,367.0,46.3,,,,173.0,,,,,,,,,,,,,,,,,
Chuma Okeke,2019,25,Small Forward/Power Forward,2018-2019,Auburn,So.,F,6-8,38,,,,,,,,,,,,,260.0,6.8,,,46.0,1.21,69.0,1.82,,,,7.0,1104:37,,106.0,154.0
Tyler Herro,2019,26,Shooting Guard,2018-2019,Kentucky,Fr.,G,6-5,37,186.0,,87.0,519.0,,403.0,46.2,,,,,,,,,,,,,,,,,,1207:13,,,
Eric Paschall,2019,27,Power Forward,2018-2019,Villanova,Sr.,F,6-7,36,195.0,70.0,135.0,595.0,16.5,436.0,44.7,,201.0,,181.0,,221.0,4.86,,,,,,,,,,,1299:43,36:06,46.0,175.0
Dylan Windler,2019,28,Shooting Guard/Small Forward,2018-2019,Belmont,Sr.,F,6-8,33,243.0,100.0,116.0,702.0,21.3,450.0,54.0,3.03,233.0,42.9,137.0,84.7,359.0,10.9,,,,,47.0,1.42,,,,18.0,,,66.0,293.0
Cameron Johnson,2019,30,Small Forward,2018-2019,North Carolina,Sr.,G,6-8,36,211.0,96.0,90.0,608.0,16.9,417.0,50.6,2.67,210.0,45.7,110.0,81.8,,,,,,,,,,,,5.0,,,,
Naz Reid,2019,31,Center,2018-2019,LSU,Fr.,F,6-10,34,171.0,,,,,365.0,46.8,,,,,,245.0,7.2,,,,,,,,,,8.0,,,86.0,159.0
Ty Jerome,2019,32,Point Guard,2018-2019,Virginia,Jr.,G,6-5,37,178.0,79.0,67.0,502.0,,409.0,,2.14,198.0,,,,,,202.0,5.5,,,57.0,1.54,61.0,3.31,,,1256:51,33:58,,
Daniel Gafford,2019,34,Power Forward/Center,2018-2019,Arkansas,So.,F,6-11,32,214.0,0.0,114.0,542.0,16.9,324.0,66.0,,,,193.0,,277.0,8.7,,,65.0,2.03,,,,,,10.0,,,91.0,186.0
Carsen Edwards,2019,36,Point Guard,2018-2019,Purdue,Jr.,G,6-0,36,277.0,135.0,185.0,874.0,24.3,703.0,,3.75,380.0,35.5,221.0,83.7,,,,,,,48.0,,,,,,1277:00,35:28,,
Jalen McDaniels,2019,38,Small Forward/Power Forward,2018-2019,San Diego St.,So.,F,6-10,34,212.0,24.0,93.0,541.0,15.9,455.0,46.6,,,,,,281.0,8.3,,,,,,,,,,11.0,,,67.0,214.0
Ky Bowman,2019,39,Point Guard,2018-2019,Boston College,Jr.,G,6-1,31,196.0,79.0,118.0,589.0,19.0,485.0,,2.55,211.0,37.4,155.0,,234.0,7.5,125.0,4.0,,,43.0,1.39,,,,8.0,1219:12,39:19,26.0,208.0
Terance Mann,2019,40,Shooting Guard,2018-2019,Florida St.,Sr.,G,6-6,37,,,98.0,,,,,,,,124.0,79.0,240.0,2.49,,,,,,,,,,,1173:08,,92.0,148.0
Jordan Bone,2019,43,Point Guard,2018-2019,Tennessee,Jr.,G,6-3,37,186.0,,,,,400.0,46.5,,,,,,,,215.0,5.8,,,,,74.0,2.91,,,1219:04,,,
Justin Wright-Foreman,2019,44,Point Guard/Shooting Guard,2018-2019,Hofstra,Sr.,G,6-2,35,330.0,110.0,178.0,948.0,27.1,646.0,51.1,3.14,259.0,42.5,206.0,86.4,,,,,,,,,,,,,1321:29,37:45,,
Grant Williams,2019,46,Power Forward,2018-2019,Tennessee,Jr.,F,6-7,37,234.0,15.0,213.0,696.0,18.8,414.0,56.5,,,,260.0,81.9,278.0,7.5,117.0,,55.0,1.49,,,,,,7.0,1180:57,,82.0,196.0
Jaylen Nowell,2019,47,Point Guard/Shooting Guard,2018-2019,Washington,So.,G,6-4,36,218.0,51.0,95.0,582.0,16.2,434.0,50.2,,,,122.0,77.9,,,112.0,,,,46.0,,,,,,1243:24,34:32,,
Zylan Cheatham,2019,49,Small Forward/Power Forward,2018-2019,Arizona St.,Jr.,F,6-8,34,,,115.0,,,,,,,,186.0,,351.0,10.3,,,,,,,,,1.0,14.0,1100:27,,73.0,278.0
Terence Davis,2019,51,Point Guard/Shooting Guard,2018-2019,Ole Miss,Sr.,G,6-4,33,179.0,,,,,403.0,44.4,,,,,,,,114.0,3.5,,,54.0,1.64,,,,,,,,
Oshae Brissett,2019,52,Small Forward,2018-2019,Syracuse,So.,F,6-8,34,,,99.0,,,,,,,,150.0,,254.0,7.5,,,,,,,,,,7.0,1122:36,,75.0,179.0
Jaylen Hoard,2019,55,Small Forward/Power Forward,2018-2019,Wake Forest,Fr.,F,6-8,31,,,,,,,,,,,,,236.0,7.6,,,,,,,,,,7.0,,,80.0,156.0
Isaiah Roby,2019,57,Small Forward/Power Forward,2018-2019,Nebraska,Jr.,F,6-8,35,,,,,,,,,,,,,242.0,6.9,,,66.0,1.89,44.0,,,,,,,,66.0,176.0
Marial Shayok,2019,58,Shooting Guard/Small Forward,2018-2019,Iowa St.,Sr.,G,6-6,34,229.0,71.0,108.0,637.0,18.7,462.0,49.6,,184.0,,123.0,87.8,,,,,,,,,,,,,1118:12,,,
Jaylen Hands,2019,60,Point Guard,2018-2019,UCLA,So.,G,6-3,33,,,85.0,,,,,,,,109.0,78.0,,,201.0,6.1,,,44.0,,105.0,1.91,,5.0,,,,
Tacko Fall,2019,61,Center,2018-2019,UCF,Sr.,C,7-6,33,,,59.0,,,,,,,,163.0,,251.0,7.6,,,85.0,2.58,,,,,,7.0,,,84.0,167.0
Kyle Guy,2019,62,Point Guard/Shooting Guard,2018-2019,Virginia,Jr.,G,6-2,38,198.0,120.0,70.0,586.0,15.4,441.0,44.9,3.16,282.0,42.6,,,,,,,,,,,,,,,1343:23,35:21,,
Tyler Cook,2019,65,Power Forward,2018-2019,Iowa,Jr.,C,6-9,33,174.0,,130.0,,,341.0,51.0,,,,202.0,,252.0,7.6,,,,,,,,,,6.0,,,71.0,181.0
Talen Horton-Tucker,2019,66,Shooting Guard/Small Forward,2018-2019,Iowa St.,Fr.,G,6-4,35,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,
Luguentz Dort,2019,67,Shooting Guard,2018-2019,Arizona St.,Fr.,G,6-4,34,174.0,54.0,145.0,547.0,16.1,430.0,,,,,207.0,,,,,,,,52.0,1.53,,,,,,,,
Charlie Brown,2019,69,Shooting Guard,2018-2019,Saint Joseph's,So.,F,6-7,32,205.0,63.0,136.0,609.0,19.0,477.0,,,,,161.0,84.5,,,,,,,,,,,,,1138:59,35:35,,
Miye Oni,2019,71,Shooting Guard,2018-2019,Yale,Jr.,G,6-7,29,167.0,56.0,107.0,497.0,17.1,,,,,,135.0,79.3,,5.66,103.0,3.6,37.0,1.28,,,,,,,,,,164.0
Admiral Schofield,2019,72,Small Forward,2018-2019,Tennessee,Sr.,G,6-6,37,238.0,74.0,60.0,610.0,16.5,502.0,47.4,,177.0,,,,227.0,4.97,,,,,,,,,,,1175:38,,43.0,184.0
James Palmer,2019,75,Shooting Guard,2018-2019,Nebraska,Sr.,G,6-6,36,213.0,67.0,215.0,708.0,19.7,578.0,,,214.0,,282.0,,,,,,,,52.0,1.44,,,,,1266:20,35:10,,
Ignas Brazdeikis,2019,76,Small Forward,2018-2019,Michigan,Fr.,F,6-7,37,188.0,,116.0,548.0,,407.0,46.2,,,,150.0,77.3,,,,,,,,,,,,,1098:59,,,
Shamorie Ponds,2019,77,Point Guard,2018-2019,St. John's (NY),Jr.,G,6-1,33,216.0,65.0,153.0,650.0,19.7,477.0,45.3,,,,183.0,83.6,,,169.0,5.1,,,87.0,2.64,65.0,2.6,,,1158:27,35:06,,
D'Marcus Simonds,2019,79,Point Guard/Shooting Guard,2018-2019,Georgia St.,Jr.,G,6-3,34,219.0,57.0,130.0,625.0,18.4,530.0,,,202.0,,197.0,,,,123.0,3.6,33.0,0.97,,,,,,,1214:03,35:42,,
Caleb Martin,2019,80,Shooting Guard/Small Forward,2018-2019,Nevada,Sr.,F,6-7,34,201.0,107.0,145.0,654.0,19.2,492.0,,3.15,317.0,33.8,198.0,,,,,,,,49.0,1.44,,,,,1161:43,34:10,,
Jordan Poole,2019,81,Point Guard/Shooting Guard,2018-2019,Michigan,So.,G,6-4,37,,75.0,,,,,,,203.0,,,,,,,,,,,,,,,,1220:26,,,
Marques Bolden,2019,83,Center,2018-2019,Duke,Jr.,C,6-11,35,,,,,,,,,,,,,,,,,58.0,1.66,,,,,,,,,,
Matt Morgan,2019,85,Shooting Guard,2018-2019,Cornell,Sr.,G,6-3,31,215.0,103.0,154.0,687.0,22.2,419.0,51.3,3.32,239.0,43.1,179.0,86.0,,,,,,,43.0,1.39,,,,,,,,
Chris Clemons,2019,86,Point Guard,2018-2019,Campbell,Sr.,G,5-9,33,304.0,139.0,246.0,993.0,30.1,679.0,44.8,4.21,389.0,35.7,283.0,86.9,,,,,,,49.0,1.48,,,,,1208:40,36:37,,
Robert Franks,2019,87,Small Forward/Power Forward,2018-2019,Washington St.,Sr.,F,6-9,27,201.0,75.0,106.0,583.0,21.6,408.0,49.3,2.78,188.0,39.9,125.0,84.8,195.0,7.2,,,,,,,,,,7.0,927:56,34:22,,158.0
Quinndary Weatherspoon,2019,89,Shooting Guard,2018-2019,Mississippi St.,Sr.,G,6-4,34,213.0,55.0,148.0,629.0,18.5,419.0,50.8,,,,183.0,80.9,,,,,,,57.0,1.68,,,,,1157:33,34:02,,
Donta Hall,2019,93,Center,2018-2019,Alabama,Sr.,F,6-9,34,,,,,,,,,,,,,298.0,8.8,,,56.0,1.65,,,,,,13.0,,,92.0,206.0
Cody Martin,2019,97,Shooting Guard,2018-2019,Nevada,Sr.,F,6-7,34,,,,,,,,,,,,,,,167.0,4.9,,,46.0,,64.0,2.61,,,1170:05,34:24,,
Barry Brown,2019,99,Point Guard/Shooting Guard,2018-2019,Kansas St.,Sr.,G,6-3,34,184.0,,,,,425.0,,,,,,,,,,,,,65.0,1.91,,,,,1189:13,34:58,,
Jarrell Brantley,2019,100,Power Forward,2018-2019,Col. of Charleston,Sr.,F,6-7,33,237.0,38.0,128.0,640.0,19.4,458.0,51.7,,,,163.0,78.5,277.0,8.4,,,,,46.0,1.39,,,,13.0,1120:32,33:57,57.0,220.0
Anthony Edwards,2020,1,Shooting Guard,2019-2020,Georgia,Fr.,-,6-5,32,203.0,72.0,132.0,610.0,19.1,505.0,,2.25,245.0,,171.0,77.2,,,,,,,43.0,,,,,,1059:54,,,
Obi Toppin,2020,2,Power Forward,2019-2020,Dayton,So.,F,6-9,31,245.0,32.0,99.0,621.0,20.0,387.0,63.3,,,,141.0,,234.0,7.5,,,38.0,1.23,,,,,,8.0,,,37.0,197.0
Onyeka Okongwu,2020,3,Power Forward/Center,2019-2020,Southern California,Fr.,F,6-9,28,175.0,1.0,103.0,454.0,16.2,284.0,61.6,,,,143.0,,242.0,8.6,,,76.0,2.71,,,,,,11.0,,,92.0,150.0
Patrick Williams,2020,4,Small Forward/Power Forward,2019-2020,Florida St.,Fr.,F,6-8,29,,,,,,,,,,,,,,,,,30.0,1.03,,,,,,,,,,
Tyrese Haliburton,2020,10,Point Guard,2019-2020,Iowa St.,So.,G,6-5,22,,,,,,,,,,,,,,,142.0,,,,54.0,,,,1.0,4.0,,,,
Devin Vassell,2020,11,Shooting Guard,2019-2020,Florida St.,So.,G,6-5,30,,,,,,,,,,,,,,,,,29.0,0.97,42.0,1.4,,,,,,,,
Josh Green,2020,12,Shooting Guard,2019-2020,Arizona,Fr.,G,6-6,30,,,85.0,,,,,,,,109.0,78.0,,,,,,,46.0,1.53,,,,,,,,
Tyrell Terry,2020,13,Point Guard,2019-2020,Stanford,Fr.,G,6-1,31,,62.0,98.0,,,,,2.0,152.0,,110.0,89.1,,,,,,,43.0,1.39,,,,,,,,
Precious Achiuwa,2020,15,Small Forward/Power Forward,2019-2020,Memphis,Fr.,F,6-9,31,182.0,13.0,112.0,489.0,15.8,369.0,49.3,,,,187.0,,334.0,10.8,,,58.0,1.87,,,,,,18.0,,,93.0,241.0
Vernon Carey,2020,17,Power Forward/Center,2019-2020,Duke,Fr.,C,6-10,31,199.0,8.0,146.0,552.0,17.8,345.0,57.7,,,,218.0,,272.0,8.8,,,49.0,1.58,,,,,,15.0,,,83.0,189.0
Jalen Smith,2020,18,Power Forward,2019-2020,Maryland,So.,F,6-10,31,168.0,32.0,111.0,479.0,15.5,312.0,53.8,,,,148.0,,326.0,10.5,,,73.0,2.35,,,,,,21.0,,,99.0,227.0
Saddiq Bey,2020,19,Small Forward,2019-2020,Villanova,So.,F,6-8,31,175.0,79.0,70.0,499.0,16.1,367.0,47.7,2.55,175.0,45.1,,,,,,,,,,,,,,,1048:49,33:49,,
Jaden McDaniels,2020,21,Power Forward,2019-2020,Washington,Fr.,F,6-9,31,,,,,,,,,,,,,,,,,43.0,1.39,,,,,,,,,,
Tyrese Maxey,2020,23,Shooting Guard,2019-2020,Kentucky,Fr.,G,6-3,31,,,100.0,,,,,,,,120.0,83.3,,,98.0,,,,,,67.0,1.46,,,1070:31,34:31,,
Nico Mannion,2020,24,Point Guard,2019-2020,Arizona,Fr.,G,6-3,32,144.0,,106.0,,,367.0,,,,,133.0,79.7,,,169.0,5.3,,,,,82.0,2.06,,,1033:59,,,
Tyler Bey,2020,26,Power Forward,2019-2020,Colorado,Jr.,G,6-7,31,,,136.0,,,,,,,,183.0,,280.0,9.0,,,36.0,1.16,48.0,1.55,,,,12.0,,,62.0,218.0
Zeke Nnaji,2020,27,Power Forward/Center,2019-2020,Arizona,Fr.,F,6-11,32,179.0,5.0,152.0,515.0,16.1,314.0,57.0,,,,200.0,,276.0,8.6,,,,,,,,,,14.0,,,99.0,177.0
Daniel Oturu,2020,28,Center,2019-2020,Minnesota,So.,C,6-10,31,238.0,19.0,128.0,623.0,20.1,423.0,56.3,,,,181.0,,349.0,11.3,,,76.0,2.45,,,,,,18.0,1051:36,33:55,116.0,233.0
Isaiah Joe,2020,29,Shooting Guard,2019-2020,Arkansas,So.,G,6-5,26,132.0,94.0,81.0,439.0,16.9,,,3.62,275.0,34.2,91.0,89.0,,,,,,,37.0,1.42,,,,,938:06,36:04,,
Elijah Hughes,2020,30,Shooting Guard,2019-2020,Syracuse,Jr.,F,6-6,32,198.0,78.0,135.0,609.0,19.0,465.0,42.6,2.44,229.0,,166.0,81.3,,,109.0,3.4,,,,,73.0,1.49,,,1175:11,36:43,,
Devon Dotson,2020,31,Point Guard,2019-2020,Kansas,So.,G,6-2,30,182.0,38.0,142.0,544.0,18.1,389.0,46.8,,,,171.0,83.0,,,120.0,4.0,,,63.0,2.1,73.0,1.64,,,1047:07,34:54,,
Malachi Flynn,2020,34,Point Guard,2019-2020,San Diego St.,Jr.,G,6-1,32,184.0,76.0,120.0,564.0,17.6,417.0,44.1,2.38,204.0,,140.0,85.7,,,163.0,5.1,,,56.0,1.75,57.0,2.86,,,1072:38,33:31,,
Reggie Perry,2020,35,Power Forward/Center,2019-2020,Mississippi St.,So.,F,6-10,31,183.0,23.0,149.0,538.0,17.4,366.0,50.0,,,,194.0,76.8,312.0,10.1,,,36.0,1.16,,,,,,17.0,,,97.0,215.0
Desmond Bane,2020,36,Shooting Guard,2019-2020,TCU,Sr.,G,6-5,32,197.0,92.0,45.0,531.0,16.6,436.0,45.2,2.88,208.0,44.2,,,204.0,4.94,124.0,3.9,,,47.0,1.47,74.0,1.68,,4.0,1152:30,36:00,46.0,158.0
Payton Pritchard,2020,38,Point Guard,2019-2020,Oregon,Sr.,G,6-2,31,216.0,88.0,115.0,635.0,20.5,462.0,46.8,2.84,212.0,41.5,140.0,82.1,,,172.0,5.5,,,47.0,1.52,85.0,2.02,,,1132:57,36:32,,
Immanuel Quickley,2020,39,Point Guard/Shooting Guard,2019-2020,Kentucky,So.,G,6-3,30,138.0,62.0,144.0,482.0,16.1,,,2.07,145.0,,156.0,92.3,,,,,,,,,,,,,,,,
Paul Reed,2020,40,Power Forward/Center,2019-2020,DePaul,Jr.,F,6-9,29,182.0,16.0,59.0,439.0,15.1,353.0,51.6,,,,,,310.0,10.7,,,74.0,2.55,54.0,1.86,,,,18.0,,,95.0,215.0
Jordan Nwora,2020,42,Small Forward,2019-2020,Louisville,Jr.,F,6-7,31,189.0,76.0,104.0,558.0,18.0,430.0,44.0,2.45,189.0,,128.0,81.3,239.0,7.7,,,,,,,,,,7.0,,,52.0,187.0
Isaiah Stewart,2020,43,Power Forward/Center,2019-2020,Washington,Fr.,F,6-9,32,192.0,5.0,154.0,543.0,17.0,337.0,57.0,,,,199.0,77.4,281.0,8.8,,,66.0,2.06,,,,,,14.0,1031:17,,88.0,193.0
Tre Jones,2020,44,Point Guard,2019-2020,Duke,So.,G,6-2,29,162.0,39.0,108.0,471.0,16.2,383.0,42.3,,,,140.0,77.1,,,185.0,6.4,,,51.0,1.76,78.0,2.37,,,1027:41,35:26,,
Naji Marshall,2020,48,Point Guard/Shooting Guard,2019-2020,Xavier,Jr.,F,6-7,31,190.0,44.0,98.0,522.0,16.8,427.0,44.5,,,,138.0,,,5.13,124.0,4.0,,,,,,,,,1101:08,35:31,,159.0
Nick Richards,2020,49,Center,2019-2020,Kentucky,Jr.,F,6-11,31,163.0,,109.0,,,253.0,64.4,,,,145.0,,241.0,7.8,,,66.0,2.13,,,,,,10.0,,,81.0,160.0
Mason Jones,2020,50,Shooting Guard,2019-2020,Arkansas,Jr.,G,6-5,31,191.0,68.0,233.0,683.0,22.0,422.0,45.3,2.19,194.0,,282.0,82.6,,,106.0,3.4,,,50.0,1.61,,,,,1046:30,33:45,,
Markus Howard,2020,53,Point Guard,2019-2020,Marquette,Sr.,G,5-11,29,237.0,121.0,211.0,806.0,27.8,561.0,42.2,4.17,294.0,41.2,249.0,84.7,,,,,,,,,,,,,,,,
Nate Hinton,2020,54,Shooting Guard/Small Forward,2019-2020,Houston,So.,G,6-5,31,,,,,,,,,,,,,270.0,8.7,,,,,43.0,1.39,,,,8.0,,,84.0,186.0
Udoka Azubuike,2020,57,Center,2019-2020,Kansas,Sr.,C,7-0,31,181.0,,64.0,,,242.0,74.8,,,,145.0,,324.0,10.5,,,80.0,2.58,,,,,,15.0,,,107.0,217.0
Trent Forrest,2020,58,Point Guard/Shooting Guard,2019-2020,Florida St.,Sr.,G,6-5,31,,,83.0,,,,,,,,101.0,82.2,,,124.0,4.0,,,59.0,1.9,92.0,1.35,,,,,,
CJ Elleby,2020,60,Shooting Guard/Small Forward,2019-2020,Washington St.,So.,G,6-6,32,197.0,74.0,121.0,589.0,18.4,498.0,,2.31,218.0,,147.0,82.3,251.0,7.8,,,,,56.0,1.75,,,,8.0,1069:51,33:25,39.0,212.0
Grant Riller,2020,61,Point Guard/Shooting Guard,2019-2020,Col. of Charleston,Sr.,G,6-3,31,227.0,47.0,177.0,678.0,21.9,455.0,49.9,,,,214.0,82.7,,,122.0,3.9,,,49.0,1.58,,,1.0,,1034:39,33:22,,
Ashton Hagans,2020,62,Point Guard,2019-2020,Kentucky,So.,G,6-6,30,,,115.0,,,,,,,,142.0,81.0,,,191.0,6.4,,,58.0,1.93,103.0,1.85,,,,,,
Omer Yurtseven,2020,64,Center,2019-2020,Georgetown,Sr.,C,7-0,26,165.0,3.0,70.0,403.0,15.5,309.0,53.4,,,,,,256.0,9.8,,,38.0,1.46,,,,,,13.0,,,98.0,158.0
Lamar Stevens,2020,65,Small Forward/Power Forward,2019-2020,Penn St.,Sr.,F,6-8,31,192.0,25.0,138.0,547.0,17.6,454.0,42.3,,,,192.0,,215.0,6.9,,,37.0,1.19,,,,,,5.0,,,39.0,176.0
Skylar Mays,2020,67,Point Guard/Shooting Guard,2019-2020,LSU,Sr.,G,6-4,31,169.0,50.0,129.0,517.0,16.7,344.0,49.1,,,,151.0,85.4,,,100.0,,,,55.0,1.77,70.0,1.43,,,1069:31,34:30,,
Mamadi Diakite,2020,69,Power Forward,2019-2020,Virginia,Sr.,F,6-9,30,150.0,,,,,314.0,47.8,,,,,,203.0,6.8,,,38.0,1.27,,,,,,,,,48.0,155.0
Xavier Tillman,2020,70,Power Forward/Center,2019-2020,Michigan St.,Jr.,F,6-8,31,165.0,,,,,300.0,55.0,,,,,,320.0,10.3,94.0,,65.0,2.1,,,61.0,1.54,,14.0,,,83.0,237.0
Saben Lee,2020,71,Point Guard/Shooting Guard,2019-2020,Vanderbilt,Jr.,G,6-2,32,200.0,39.0,155.0,594.0,18.6,414.0,48.3,,,,206.0,,,,134.0,4.2,,,49.0,1.53,99.0,1.35,,,1052:09,,,
Tyrique Jones,2020,72,Power Forward,2019-2020,Xavier,Sr.,F,6-9,32,172.0,,103.0,,,309.0,55.7,,,,174.0,,354.0,11.1,,,34.0,1.06,,,,,,21.0,,,139.0,215.0
Cassius Winston,2020,73,Point Guard,2019-2020,Michigan St.,Sr.,G,6-0,30,185.0,73.0,115.0,558.0,18.6,413.0,44.8,2.43,169.0,,135.0,85.2,,,176.0,5.9,,,,,96.0,1.83,,,,,,
Malik Fitts,2020,76,Small Forward,2019-2020,Saint Mary's (CA),Jr.,F,6-8,34,191.0,64.0,115.0,561.0,16.5,405.0,47.2,,157.0,,144.0,79.9,242.0,7.1,,,,,46.0,,,,,7.0,1164:03,34:14,34.0,208.0
Myles Powell,2020,88,Shooting Guard,2019-2020,Seton Hall,Sr.,G,6-2,28,195.0,79.0,120.0,589.0,21.0,490.0,,2.82,258.0,30.6,151.0,79.5,,,,,,,,,,,,,,,,
Jordan Ford,2020,94,Point Guard,2019-2020,Saint Mary's (CA),Sr.,G,6-2,34,270.0,86.0,117.0,743.0,21.9,549.0,49.2,2.53,209.0,41.1,140.0,83.6,,,,,,,46.0,,,,,,1292:56,38:01,,
Freddie Gillespie,2020,95,Power Forward/Center,2019-2020,Baylor,Sr.,F,6-8,30,,,,,,,,,,,,,271.0,9.0,,,66.0,2.2,,,,,,11.0,,,124.0,147.0
Sam Merrill,2020,96,Shooting Guard,2019-2020,Utah St.,Sr.,G,6-5,32,195.0,89.0,150.0,629.0,19.7,423.0,46.1,2.78,217.0,41.0,168.0,89.3,,,125.0,3.9,,,,,50.0,2.5,,,1119:03,34:58,,
Trevelin Queen,2020,97,Shooting Guard,2019-2020,New Mexico St.,Sr.,G,6-6,26,,53.0,,,,,,2.04,,,,,,,,,,,45.0,1.73,,,,,,,,
Nathan Knight,2020,98,Center,2019-2020,William & Mary,Sr.,C,6-10,32,227.0,29.0,180.0,663.0,20.7,433.0,52.4,,,,233.0,77.3,337.0,10.5,,,49.0,1.53,,,,,,23.0,,,87.0,250.0
Anthony Lamb,2020,99,Small Forward/Power Forward,2019-2020,Vermont,Sr.,F,6-6,33,184.0,54.0,128.0,550.0,16.7,448.0,,,184.0,,158.0,81.0,233.0,7.1,,,41.0,1.24,,,,,,6.0,,,44.0,189.0
Alpha Diallo,2020,100,Shooting Guard/Small Forward,2019-2020,Providence,Sr.,G,6-7,31,155.0,,96.0,,,374.0,,,,,152.0,,241.0,7.8,,,29.0,0.94,48.0,1.55,,,,9.0,,,100.0,141.0
