 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"321","Ola Atoyebi","Elon","Sr.","6-8","F","30","159","0","98","416","13.9"
"322","Kenneth Faried","Morehead St.","So.","6-8","C","36","194","2","109","499","13.9"
"323","DeMar DeRozan","Southern California","Fr.","6-7","F","35","192","6","95","485","13.9"
"324","Alan Voskuil","Texas Tech","Sr.","6-3","G","33","140","91","86","457","13.8"
"325","DeAndre Hall","Texas Southern","Jr.","6-6","G","32","173","7","90","443","13.8"
"326","Gyno Pomare","San Diego","Sr.","6-7","C","31","169","0","91","429","13.8"
"327","E'Twaun Moore","Purdue","So.","6-4","G","37","188","56","80","512","13.8"
"328","Patrick Behan","Bucknell","Jr.","6-8","F","30","166","6","77","415","13.8"
"","Tyler Quinney","Southern Utah","Sr.","6-7","F","30","139","0","137","415","13.8"
"330","Jason Johnson","South Carolina St.","Sr.","6-7","F","31","154","0","120","428","13.8"
"331","Jerome Jordan","Tulsa","Jr.","7-0","C","36","180","0","137","497","13.8"
"332","Bilal Benn","Niagara","Jr.","6-5","F","35","180","40","83","483","13.8"
"","Diamon Simpson","Saint Mary's (CA)","Sr.","6-7","F","35","162","3","156","483","13.8"
"","Kyle Johnson","LIU","So.","6-3","G","30","134","68","78","414","13.8"
"","Jordan Miller","Furman","So.","6-2","G","30","140","43","91","414","13.8"
"","Nate Miller","Bowling Green","Sr.","6-4","F","30","170","24","50","414","13.8"
"337","Daniel Emerson","Mercer","Jr.","6-8","F","32","146","20","129","441","13.8"
"338","Josh Carter","Texas A&M","Sr.","6-7","F","34","143","77","105","468","13.8"
"339","Afam Muojeke","Wyoming","Fr.","6-8","F","33","154","41","105","454","13.8"
"340","Marquis Weddle","UT Martin","So.","6-1","G","32","156","93","35","440","13.8"
"341","Wayne Chism","Tennessee","Jr.","6-9","F","34","165","41","96","467","13.7"
"342","Tyler Bernardini","Penn","So.","-","F","25","110","39","84","343","13.7"
"343","Nicchaeus Doaks","Chattanooga","Sr.","6-7","F","35","162","17","139","480","13.7"
"344","Terrico White","Ole Miss","Fr.","6-5","G","31","157","62","49","425","13.7"
"345","Brandon Brooks","Alabama St.","Sr.","6-2","G","32","143","24","128","438","13.7"
"346","Derrick Brown","Xavier","Jr.","6-8","F","35","170","39","100","479","13.7"
"347","Donald Sims","App State","So.","6-1","G","31","118","90","98","424","13.7"
"348","Jeff Allen","Virginia Tech","So.","6-7","F","33","158","17","118","451","13.7"
"","Joey Lynch-Flohr","Radford","Jr.","6-8","C","33","170","0","111","451","13.7"
"350","Andrew Hayles","Alabama St.","Sr.","6-5","G","32","155","70","57","437","13.7"
"351","Lawrence Hill","Stanford","Sr.","6-8","F","34","182","21","79","464","13.6"
"352","DaJuan Summers","Georgetown","Jr.","6-8","F","31","137","52","97","423","13.6"
"353","Jeff Adrien","UConn","Sr.","6-7","F","36","190","0","111","491","13.6"
"354","Jonathan Amos","Toledo","Sr.","6-4","G","30","141","11","116","409","13.6"
"355","Alex Franklin","Siena","Jr.","6-5","F","35","171","0","135","477","13.6"
"356","Matt Bouldin","Gonzaga","Jr.","6-5","G","34","156","55","96","463","13.6"
"357","Hasheem Thabeet","UConn","Jr.","7-3","C","36","178","0","133","489","13.6"
"358","Amorrow Morgan","Idaho St.","Jr.","6-5","G","31","147","19","108","421","13.6"
"359","Ross Morin","Yale","Sr.","6-7","F","28","150","14","66","380","13.6"
"","Scott Rodgers","Drexel","Sr.","6-3","G","28","116","28","120","380","13.6"
"361","Donald Boone","Arkansas St.","Jr.","6-5","G","30","149","38","71","407","13.6"
"","Andrew Brown","Lafayette","Sr.","5-11","G","30","127","66","87","407","13.6"
"363","Brandon McThay","Lamar University","Sr.","5-11","G","30","122","59","102","405","13.5"
"364","Joe Trapani","Boston College","So.","6-8","F","34","157","52","91","457","13.4"
"365","JaJuan Johnson","Purdue","So.","6-10","F","37","190","0","117","497","13.4"
"366","Rob Diggs","George Washington","Sr.","6-8","F","28","141","6","88","376","13.4"
"367","Paul McCoy","SMU","Fr.","5-11","G","29","147","34","61","389","13.4"
"","Chris Smith","Manhattan","So.","6-3","G","29","133","40","83","389","13.4"
"369","Damian Hollis","George Washington","Jr.","6-8","F","27","121","33","87","362","13.4"
"370","Danny Sumner","William & Mary","Jr.","6-7","F","30","149","54","50","402","13.4"
"371","Kevin Goffney","Chattanooga","Sr.","6-5","F","28","132","25","85","374","13.4"
"372","Chris Gradnigo","Louisiana","So.","6-7","G","26","124","33","66","347","13.3"
"373","Marcus Lewis","Oral Roberts","Sr.","6-8","F","31","165","0","83","413","13.3"
"374","Cameron Tyler","FDU","Jr.","6-0","G","30","126","22","125","399","13.3"
"375","Norris Cole","Cleveland St.","So.","6-2","G","37","187","40","78","492","13.3"
"376","Johnathon Jones","Oakland","Jr.","5-11","G","36","167","33","111","478","13.3"
"377","Brandon Costner","NC State","Jr.","6-9","F","30","133","42","90","398","13.3"
"378","Chris Wright","Dayton","So.","6-8","F","35","166","11","121","464","13.3"
"379","Keith Cothran","Rhode Island","Jr.","6-4","G","29","151","34","47","383","13.2"
"380","Tone Boyle","Milwaukee","Jr.","6-3","G","30","122","66","86","396","13.2"
"381","Brandon Giles","Western Caro.","Jr.","6-6","G","31","155","45","54","409","13.2"
"382","Alex Zampier","Yale","Jr.","6-3","G","27","118","42","78","356","13.2"
"383","Taylor Rochestie","Washington St.","Sr.","6-1","G","33","142","61","90","435","13.2"
"384","DeWayne Reed","Auburn","Jr.","6-1","G","36","156","65","97","474","13.2"
"","Brett James","Elon","Sr.","6-5","G","30","145","31","74","395","13.2"
"386","Terrence Oglesby","Clemson","So.","6-2","G","32","129","92","71","421","13.2"
"387","Andrew Henke","Air Force","Sr.","6-6","G","31","133","71","70","407","13.1"
"388","Gordon Hayward","Butler","Fr.","6-9","F","32","125","69","101","420","13.1"
"389","Tyson Johnson","Wyoming","Sr.","6-6","F","33","137","3","156","433","13.1"
"","Theo Robertson","California","Jr.","6-6","F","33","158","56","61","433","13.1"
"391","Damian Saunders","Duquesne","So.","6-7","F","34","179","37","50","445","13.1"
"392","Danny Green","North Carolina","Sr.","6-5","F","38","184","77","52","497","13.1"
"393","Jared Quayle","Utah St.","Jr.","6-1","G","35","152","59","94","457","13.1"
"394","Mark Sanchez","Boise St.","Sr.","6-7","F","32","162","14","78","416","13.0"
"","Junior Hairston","Towson","Sr.","6-8","F","31","150","29","74","403","13.0"
"","Kevin Sims","Tulane","Jr.","5-10","G","31","121","51","110","403","13.0"
"397","D.J. Kennedy","St. John's (NY)","So.","6-5","G","34","134","36","137","441","13.0"
"398","Keith Gabriel","VMI","Fr.","6-4","G","32","146","89","34","415","13.0"
"399","Calvin Haynes","Oregon St.","So.","6-3","G","30","140","48","61","389","13.0"
"400","Marcus Van","Central Mich.","Sr.","6-7","F","26","126","0","85","337","13.0"
"401","Bill Clark","Duquesne","So.","6-5","G","34","141","66","92","440","12.9"
"402","Al-Farouq Aminu","Wake Forest","Fr.","6-9","F","31","146","7","102","401","12.9"
"403","Jonathan Hall","St. Bonaventure","Jr.","6-5","G","30","160","5","63","388","12.9"
"404","Senario Hillman","Alabama","So.","6-2","G","32","161","29","62","413","12.9"
"405","Robert Dozier","Memphis","Sr.","6-9","F","37","166","21","124","477","12.9"
"406","Jarvis Varnado","Mississippi St.","Jr.","6-9","F","36","180","0","104","464","12.9"
"407","Jeremiah Dominguez","Portland St.","Sr.","5-6","G","31","130","89","50","399","12.9"
"","Will Harris","UAlbany","Jr.","6-6","F","31","149","36","65","399","12.9"
"","Rob Lewis","Denver","So.","6-7","F","31","138","27","96","399","12.9"
"410","John Williams","UNC Asheville","So.","6-4","F","29","140","1","92","373","12.9"
"411","Jeremy Bynum","Jacksonville St.","So.","6-3","G","28","127","68","38","360","12.9"
"412","Ed Jones","N.C. A&T","Sr.","6-7","F","32","142","52","75","411","12.8"
"413","Ade Dagunduro","Nebraska","Sr.","6-5","G","31","143","11","101","398","12.8"
"414","Korvotney Barber","Auburn","Sr.","6-7","F","36","188","0","86","462","12.8"
"415","Jaret von Rosenberg","Hartford","Sr.","6-2","G","33","133","49","108","423","12.8"
"416","Jason Flagler","South Carolina St.","Jr.","6-4","G","31","173","5","46","397","12.8"
"417","Alvin Abreu","New Hampshire","So.","6-2","G","27","116","44","69","345","12.8"
"418","Joe Dukes","Georgia St.","Jr.","6-1","G","31","152","25","67","396","12.8"
"419","Stanley Pringle","Penn St.","Sr.","6-1","G","37","167","72","66","472","12.8"
"420","Devan Dumes","Indiana","Jr.","6-2","G","27","109","59","67","344","12.7"
"421","Steffphon Pettigrew","Western Ky.","So.","6-5","G","34","156","43","78","433","12.7"
"422","Aron Baynes","Washington St.","Sr.","6-10","C","33","153","1","113","420","12.7"
"423","R.L. Horton","Southern Miss.","So.","6-0","G","32","150","22","85","407","12.7"
"424","Lorenzo Keeler","Cal Poly","Jr.","6-2","G","28","107","52","90","356","12.7"
"425","Jay Greene","UMBC","Sr.","5-8","G","31","126","68","74","394","12.7"
"426","Jay Brown","Lamar University","Sr.","6-7","F","29","142","14","70","368","12.7"
"427","Obi Muonelo","Oklahoma St.","Jr.","6-5","G","35","158","88","40","444","12.7"
"428","Brandon Long","UT Arlington","Jr.","6-1","G","28","126","57","46","355","12.7"
"429","Greg Monroe","Georgetown","Fr.","6-11","C","31","143","2","105","393","12.7"
"430","Austin Daye","Gonzaga","So.","6-11","F","34","159","36","77","431","12.7"
"431","Marcus Landry","Wisconsin","Sr.","6-7","F","33","166","29","57","418","12.7"
"","Derek Williams","SMU","Jr.","6-1","G","30","135","31","79","380","12.7"
"","Cameron Jones","Northern Ariz.","So.","6-3","G","27","133","37","39","342","12.7"
"434","Benson Egemonye","Niagara","Sr.","6-10","C","35","143","0","157","443","12.7"
"435","Landry Fields","Stanford","Jr.","6-7","G","34","160","32","78","430","12.6"
"436","Howard Thompkins III","Georgia","Fr.","6-10","F","28","134","33","53","354","12.6"
"437","Troy Cotton","Green Bay","Jr.","6-1","G","33","136","89","56","417","12.6"
"438","Travis Gabbidon","UTSA","Sr.","6-7","F","32","129","31","115","404","12.6"
"439","Omar Johnson","UTSA","Jr.","5-7","G","31","115","52","109","391","12.6"
"440","Roge'r Guignard","UT Arlington","Jr.","5-11","G","28","130","71","22","353","12.6"
"441","Jean Cajou","Mount St. Mary's","So.","6-3","G","33","136","51","93","416","12.6"
"","Colin McIntosh","Vermont","Sr.","6-8","F","33","165","12","74","416","12.6"
"443","Lawrence Westbrook","Minnesota","Jr.","6-0","G","32","132","44","95","403","12.6"
"444","Kevin Rogers","Baylor","Sr.","6-9","F","39","200","0","91","491","12.6"
"445","A.J. Smith","Stetson","Jr.","6-0","G","29","111","57","86","365","12.6"
"446","Eric Petty","Mississippi Val.","Sr.","6-6","F","32","146","10","100","402","12.6"
"447","Daniel Northern","Tennessee Tech","Sr.","6-9","C","29","124","1","115","364","12.6"
"448","Klay Thompson","Washington St.","Fr.","6-6","G","33","159","68","28","414","12.5"
"449","Andrew Nicholson","St. Bonaventure","Fr.","6-9","F","30","154","0","68","376","12.5"
"450","Bryan Friday","Samford","Jr.","6-6","F","32","148","22","83","401","12.5"
"","Markel Humphrey","Marshall","Sr.","6-6","F","32","143","16","99","401","12.5"
"","Jay Tunnell","Indiana St.","Sr.","6-8","F","32","133","49","86","401","12.5"
"453","Alex Tyus","Florida","So.","6-8","F","36","195","0","61","451","12.5"
"454","Jonathan Cox","Drake","Sr.","6-8","F","33","137","66","73","413","12.5"
"455","Andrew Lovedale","Davidson","Sr.","6-8","F","35","185","0","68","438","12.5"
"456","Terrence Williams","Louisville","Sr.","6-6","F","37","169","57","68","463","12.5"
"457","P'Allen Stinnett","Creighton","So.","6-3","G","34","139","43","104","425","12.5"
"","Eugene Harvey","Seton Hall","Jr.","6-0","G","32","141","12","106","400","12.5"
"","Robbie Hummel","Purdue","So.","6-8","F","32","135","59","71","400","12.5"
"460","Jermaine Beal","Vanderbilt","Jr.","6-3","G","31","118","58","93","387","12.5"
"","Danero Thomas","Murray St.","Jr.","6-4","G","31","138","31","80","387","12.5"
"","Chris Wright","Georgetown","So.","6-1","G","31","136","31","84","387","12.5"
"463","Brian Gilmore","American","Sr.","6-8","F","32","145","49","60","399","12.5"
"","Darrin Govens","Saint Joseph's","Jr.","6-1","G","32","137","72","53","399","12.5"
"465","Ashton Mitchell","Sam Houston","Jr.","5-10","G","30","105","29","135","374","12.5"
"466","Travis Bureau","Louisiana","So.","6-7","G","27","113","61","49","336","12.4"
"467","Chris Lowe","Massachusetts","Sr.","6-0","G","30","137","18","81","373","12.4"
"","Ben McCauley","NC State","Sr.","6-9","F","30","136","0","101","373","12.4"
"469","Greg Nero","Fairfield","Jr.","6-7","F","28","124","12","88","348","12.4"
"470","Travis Taylor","Monmouth","Fr.","6-7","F","31","156","0","73","385","12.4"
"471","Chris Cooks","Missouri St.","Sr.","6-4","F","28","113","36","85","347","12.4"
"472","Mikko Koivisto","UNC Greensboro","Jr.","6-4","G","29","110","74","65","359","12.4"
"473","Brett Harvey","Loyola Maryland","Jr.","6-0","G","32","103","48","142","396","12.4"
"","Matthew Miller","Texas Southern","Sr.","6-3","G","32","132","46","86","396","12.4"
"475","Barry Stewart","Mississippi St.","Jr.","6-2","G","36","126","72","121","445","12.4"
"476","Jason Holsinger","Evansville","Sr.","5-11","G","31","117","64","85","383","12.4"
"477","Douglas Davis","Princeton","Fr.","5-11","G","27","126","50","31","333","12.3"
"","Devin Gibson","UTSA","So.","6-1","G","27","97","22","117","333","12.3"
"479","Mark Socoby","Maine","Jr.","6-5","G","30","104","63","98","369","12.3"
"","Malcolm Thomas","ULM","Jr.","6-6","F","30","132","46","59","369","12.3"
"481","Donald Johnson","Delaware St.","Sr.","6-4","G","27","115","67","35","332","12.3"
"482","Zvonko Buljan","TCU","Jr.","6-9","F","31","145","28","63","381","12.3"
"","Robo Kreps","UIC","So.","6-1","G","31","132","54","63","381","12.3"
"484","Daniel Hackett","Southern California","Jr.","6-5","G","35","135","41","119","430","12.3"
"485","Mike Singletary","Texas Tech","So.","6-5","F","33","129","10","136","404","12.2"
"486","Mac Koshwal","DePaul","So.","6-10","C","32","157","0","77","391","12.2"
"487","Brandon Davis","South Alabama","Sr.","6-6","F","33","156","0","91","403","12.2"
"488","Magnum Rolle","Louisiana Tech","Jr.","6-11","F","30","140","1","85","366","12.2"
"489","Damon Jones","Northwestern St.","Jr.","6-4","G","31","138","55","47","378","12.2"
"490","Jesus Verdejo","South Fla.","Sr.","6-4","G","27","117","50","45","329","12.2"
"491","Chris Matthews","St. Bonaventure","Jr.","6-4","G","30","121","81","42","365","12.2"
"492","Jeffery Taylor","Vanderbilt","Fr.","6-7","F","31","136","9","96","377","12.2"
"493","Matthew Dotson","Belmont","Sr.","6-8","F","33","142","72","45","401","12.2"
"494","Troy Gillenwater","New Mexico St.","Fr.","6-8","F","30","131","8","94","364","12.1"
"495","Wendell McKines","New Mexico St.","So.","6-6","F","32","155","15","63","388","12.1"
"496","Daniel Faris","New Mexico","Sr.","6-9","F","34","146","0","120","412","12.1"
"","Adam Koch","UNI","Jr.","6-8","F","34","120","14","158","412","12.1"
"498","Tay Waller","Auburn","Jr.","6-2","G","36","140","100","56","436","12.1"
"499","Julius Coles","Canisius","So.","6-4","G","31","134","43","64","375","12.1"
"500","Chris Singletary","Kent St.","Jr.","6-3","G","32","134","17","102","387","12.1"
Reclassifying
"NR","Al'lonzo Coleman","Presbyterian","So.","6-8","C","29","155","1","123","434","15.0"
"NR","Bobby Davis","USC Upstate","Sr.","6-6","F","30","167","2","107","443","14.8"
"NR","Brian Fisher","Winston-Salem","Jr.","6-2","G","28","137","49","67","390","13.9"
"NR","Trent Blakely","CSU Bakersfield","Jr.","6-4","G","29","144","51","51","390","13.4"
"NR","Cecil Gresham","Bryant","Jr.","6-5","F","29","128","57","76","389","13.4"
"NR","Reed Baker","FGCU","So.","6-1","G","31","126","60","103","415","13.4"
"NR","Eni Cuka","North Florida","Jr.","6-2","G","23","103","42","55","303","13.2"
"NR","Jamal Durham","Winston-Salem","Sr.","6-6","F","29","133","30","78","374","12.9"
"NR","Jheryl Wilson","NJIT","So.","6-2","G","28","124","28","77","353","12.6"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 04/06/2009

Minimum 5 Field Goals Made per Game
       
"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FGA","FG%"
"1","Jeff Pendergraph","Arizona St.","Sr.","6-9","F","35","198","300","66.0"
"2","Blake Griffin","Oklahoma","So.","6-10","F","35","300","459","65.4"
"3","Joey Henley","Sacred Heart","Sr.","6-5","F","31","196","313","62.6"
"4","Keith Benson","Oakland","So.","6-11","C","36","191","307","62.2"
"5","Ahmad Nivins","Saint Joseph's","Sr.","6-9","F","32","205","335","61.2"
"6","Marqus Blakely","Vermont","Jr.","6-5","F","33","199","326","61.0"
"7","Robert Glenn","IU Indy","Jr.","6-7","F","30","155","254","61.0"
"8","Luke Nevill","Utah","Sr.","7-2","C","34","201","331","60.7"
"9","Matt Mullery","Brown","Jr.","6-8","F","28","174","287","60.6"
"10","Justin Rutty","Quinnipiac","So.","6-7","C","30","194","321","60.4"
"11","Patrick Patterson","Kentucky","So.","6-9","F","34","240","398","60.3"
"12","Andrew Nicholson","St. Bonaventure","Fr.","6-9","F","30","154","256","60.2"
"13","Taj Gibson","Southern California","Jr.","6-9","F","35","190","316","60.1"
"14","Noah Dahlman","Wofford","So.","6-6","F","29","193","321","60.1"
"15","Cole Aldrich","Kansas","So.","6-11","C","35","199","333","59.8"
"16","John Bryant","Santa Clara","Sr.","6-10","C","33","226","379","59.6"
"17","Demetrius Nelson","The Citadel","Sr.","6-8","F","33","183","307","59.6"
"18","Marcus Lewis","Oral Roberts","Sr.","6-8","F","31","165","278","59.4"
"19","DeJuan Blair","Pittsburgh","So.","6-7","F","35","226","381","59.3"
"20","Alex Tyus","Florida","So.","6-8","F","36","195","330","59.1"
"21","Adnan Hodzic","Lipscomb","So.","6-8","C","30","210","358","58.7"
"22","Jerome Jordan","Tulsa","Jr.","7-0","C","36","180","307","58.6"
"23","Anthony Vereen","UT Arlington","Sr.","6-7","F","30","176","303","58.1"
"24","Gary Wilkinson","Utah St.","Sr.","6-9","F","35","213","367","58.0"
"25","Desmond Yates","Middle Tenn.","Jr.","6-7","F","32","228","394","57.9"
"26","Ola Atoyebi","Elon","Sr.","6-8","F","30","159","276","57.6"
"27","Joseph Harris","Coastal Carolina","Sr.","6-5","F","31","190","330","57.6"
"28","Trevor Booker","Clemson","Jr.","6-7","F","32","189","331","57.1"
