 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"319","Asbjorn Midtgaard","Grand Canyon","Sr.","7-0","C","24","133","0","74","340","14.2"
"","Xavier Johnson","Pittsburgh","Jr.","6-3","G","18","80","25","70","255","14.2"
"321","Ahsan Asadullah","Lipscomb","Jr.","6-9","C","27","165","0","52","382","14.1"
"322","Jacob Young","Rutgers","Sr.","6-2","G","28","152","31","61","396","14.1"
"323","Daylen Kountz","Northern Colo.","Jr.","6-4","G","22","111","29","60","311","14.1"
"324","Manny Camper","Siena","Sr.","6-7","G","17","81","14","64","240","14.1"
"325","Jaheam Cornwall","Gardner-Webb","Sr.","6-0","G","26","126","64","51","367","14.1"
"326","Noah Williams","Washington St.","So.","6-5","G","27","128","47","78","381","14.1"
"327","Ochai Agbaji","Kansas","Jr.","6-5","G","30","147","78","51","423","14.1"
"328","Austin Williams","Hartford","Sr.","6-4","G","24","125","24","64","338","14.1"
"329","Tyler Stevenson","Southern Miss.","Jr.","6-8","G","25","138","0","76","352","14.1"
"330","Hunter Dickinson","Michigan","Fr.","7-2","C","28","156","0","82","394","14.1"
"331","Davion Mitchell","Baylor","Jr.","6-2","G","30","158","63","41","420","14.0"
"","Nikola Maric","Little Rock","Jr.","6-10","F","26","145","2","72","364","14.0"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","135","18","76","364","14.0"
"","Nick Guadarrama","New Hampshire","Jr.","6-5","F","16","72","23","57","224","14.0"
"335","Jaden Shackelford","Alabama","So.","6-3","G","33","154","63","90","461","14.0"
"336","Tarik Cool","Idaho St.","Sr.","6-4","G","24","116","38","65","335","14.0"
"337","Jubrile Belo","Montana St.","Jr.","6-9","F","23","107","0","107","321","14.0"
"","Alonzo Verge Jr.","Arizona St.","Sr.","6-3","G","23","111","27","72","321","14.0"
"339","Chris Childs","Bryant","Jr.","6-2","G","21","90","61","52","293","14.0"
"","Paul Scruggs","Xavier","Sr.","6-5","G","21","104","27","58","293","14.0"
"341","Collin Gillespie","Villanova","Sr.","6-2","G","20","89","41","60","279","14.0"
"342","Mason Harrell","Texas St.","Jr.","5-9","G","24","122","36","54","334","13.9"
"343","Xavier Bishop","Montana St.","Sr.","5-8","G","22","99","29","79","306","13.9"
"344","Elyjah Williams","FDU","Sr.","6-7","F","21","119","21","33","292","13.9"
"345","Trendon Hankerson","NIU","Jr.","6-2","G","19","99","48","18","264","13.9"
"346","Brenton Mills","Binghamton","So.","6-3","G","16","82","33","25","222","13.9"
"347","D'Mitrik Trice","Wisconsin","Sr.","6-0","G","31","144","62","80","430","13.9"
"348","Fardaws Aimaq","Utah Valley","So.","6-11","C","22","114","1","76","305","13.9"
"349","Taveion Hollingsworth","Western Ky.","Sr.","6-2","G","29","131","24","116","402","13.9"
Reclassifying
"NR","Pedro Bradshaw","Bellarmine","Jr.","6-7","G","22","121","18","91","351","16.0"
"NR","Ty Rowell","California Baptist","Sr.","6-2","G","23","113","56","73","355","15.4"
"NR","Montre Gipson","Tarleton St.","Jr.","5-11","G","19","106","26","52","290","15.3"
"NR","Reed Nottage","California Baptist","So.","6-7","G","23","117","57","39","330","14.3"
"NR","Mervin James","North Ala.","So.","6-7","F","23","124","19","56","323","14.0"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 04/05/2021

Min. 5 made per game
       
"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FGA","FG%"
"1","Asbjorn Midtgaard","Grand Canyon","Sr.","7-0","C","24","133","188","70.7"
"2","Dwight Wilson","Ohio","Sr.","6-8","F","24","150","229","65.5"
"3","Drew Timme","Gonzaga","So.","6-10","F","32","237","362","65.5"
"4","Kofi Cockburn","Illinois","So.","7-0","C","31","214","327","65.4"
"5","Xavier Cork","Western Caro.","So.","6-9","F","27","143","223","64.1"
"6","Gavin Kensmil","SFA","Sr.","6-7","F","21","122","193","63.2"
"7","Grant Basile","Wright St.","So.","6-9","F","24","137","222","61.7"
"8","Shakem Johnson","Tennessee St.","Sr.","6-7","F","20","101","167","60.5"
"9","Nate Watson","Providence","Sr.","6-10","C","26","180","299","60.2"
"10","Gaige Prim","Missouri St.","Sr.","6-9","F","24","160","267","59.9"
"11","Hunter Dickinson","Michigan","Fr.","7-2","C","28","156","261","59.8"
"12","Charles Bassey","Western Ky.","Jr.","6-11","C","28","194","329","59.0"
"13","Elijah Ford","Wagner","Sr.","6-5","G","18","128","218","58.7"
"14","Ryan Davis","Vermont","Jr.","6-8","F","13","95","162","58.6"
"15","Nick Muszynski","Belmont","Jr.","6-11","C","27","157","268","58.6"
"16","Jay Huff","Virginia","Sr.","7-1","F","25","127","217","58.5"
"17","Ahsan Asadullah","Lipscomb","Jr.","6-9","C","27","165","285","57.9"
"18","Evan Mobley","Southern California","Fr.","7-0","F","33","197","341","57.8"
"19","Austin Phyfe","UNI","Jr.","6-9","F","25","128","222","57.7"
"20","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","191","333","57.4"
"21","Josiah Allick","Kansas City","So.","6-8","F","22","133","232","57.3"
"22","Amadou Sow","UC Santa Barbara","Jr.","6-9","F","26","134","234","57.3"
"23","Emanuel Miller","Texas A&M","So.","6-7","F","17","100","175","57.1"
"24","John Knight III","Southern Utah","Sr.","6-2","G","23","122","214","57.0"
"25","Johni Broome","Morehead St.","Fr.","6-10","F","30","172","302","57.0"
"26","Dan Oladapo","Oakland","Jr.","6-8","F","30","160","281","56.9"
"","Oscar da Silva","Stanford","Sr.","-","F","24","160","281","56.9"
"28","KJ Williams","Murray St.","Jr.","6-10","F","26","164","289","56.7"
"29","Loudon Love","Wright St.","Sr.","6-8","C","24","162","287","56.4"
"30","Grant Golden","Richmond","Sr.","6-10","F","21","113","201","56.2"
"31","Jalen Johnson","Alabama A&M","So.","6-7","F","15","104","185","56.2"
"32","KeyShawn Feazell","McNeese","Sr.","6-9","F","21","110","196","56.1"
"33","Tanner Groves","Eastern Wash.","Jr.","6-10","F","24","153","273","56.0"
"34","Neemias Queta","Utah St.","Jr.","7-0","C","29","167","299","55.9"
"35","Joe Pridgen","UNCW","Fr.","6-5","F","13","67","120","55.8"
"36","Eral Penn","LIU","Jr.","6-7","F","18","103","185","55.7"
"37","Elyjah Williams","FDU","Sr.","6-7","F","21","119","214","55.6"
"38","Matthew Hurt","Duke","So.","6-9","F","24","164","295","55.6"
"39","Luka Garza","Iowa","Sr.","6-11","C","31","281","508","55.3"
"40","Cyrus Largie","FGCU","So.","6-3","G","18","94","171","55.0"
"41","Justin Smith","Arkansas","Sr.","6-7","F","28","159","292","54.5"
"42","K.J. Walton","Ball St.","Sr.","6-3","G","20","127","234","54.3"
"43","Jawaun Daniels","Prairie View","Jr.","6-7","G","21","125","231","54.1"
"44","Norchad Omier","Arkansas St.","Fr.","6-7","F","23","118","219","53.9"
"45","Nikola Maric","Little Rock","Jr.","6-10","F","26","145","271","53.5"
"46","Taevion Kinsey","Marshall","Jr.","6-5","G","22","165","310","53.2"
"47","Aamir Simms","Clemson","Sr.","6-8","F","24","124","233","53.2"
"48","Christian Terrell","Sacramento St.","Sr.","6-5","G","16","83","156","53.2"
"49","Moses Wright","Georgia Tech","Sr.","6-9","F","25","175","329","53.2"
"50","Chris Duarte","Oregon","Sr.","6-6","G","26","160","301","53.2"
"51","Cameron Johnson","SFA","Sr.","6-3","G","21","118","222","53.2"
"52","Ty Groce","Eastern Mich.","Sr.","6-8","F","18","105","198","53.0"
"53","Corey Kispert","Gonzaga","Sr.","6-7","F","32","209","395","52.9"
"54","Jalon Pipkins","Purdue Fort Wayne","Sr.","6-4","G","23","127","241","52.7"
"55","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","172","327","52.6"
"56","Trevion Williams","Purdue","Jr.","6-9","F","28","191","364","52.5"
"57","Alex Barcello","BYU","Sr.","6-2","G","27","149","285","52.3"
"58","Tyler Stevenson","Southern Miss.","Jr.","6-8","G","25","138","264","52.3"
"59","Terry Taylor","Austin Peay","Sr.","6-5","F","27","228","438","52.1"
"60","Tanner Holden","Wright St.","So.","6-6","G","24","129","248","52.0"
"61","Damion Rosser","New Orleans","Sr.","6-4","G","25","155","298","52.0"
"62","Meikkel Murray","Central Mich.","Jr.","6-6","G","23","147","283","51.9"
"63","Tre Mitchell","Massachusetts","So.","6-9","C","13","83","160","51.9"
"64","Ben Krikke","Valparaiso","So.","6-9","F","28","140","270","51.9"
"65","Trayce Jackson-Davis","Indiana","So.","6-9","F","27","183","354","51.7"
"66","Josh Thomas","Milwaukee","Sr.","6-4","G","22","115","223","51.6"
"67","David McCormack","Kansas","Jr.","6-10","F","29","153","297","51.5"
"68","Jason Preston","Ohio","Jr.","6-3","G","20","127","247","51.4"
"69","Santi Aldama","Loyola Maryland","So.","6-11","F","17","135","263","51.3"
"70","Zach Freemantle","Xavier","So.","6-9","F","21","138","269","51.3"
"71","David Roddy","Colorado St.","So.","6-6","F","28","155","303","51.2"
"72","Davion Mitchell","Baylor","Jr.","6-2","G","30","158","309","51.1"
"73","Travis Atson","St. Francis Brooklyn","Sr.","6-5","G","19","109","214","50.9"
"74","Brandon McKissic","Kansas City","Sr.","6-3","G","18","120","236","50.8"
"","Douglas Wilson","South Dakota St.","Sr.","6-7","F","19","120","236","50.8"
"76","Austin Williams","Hartford","Sr.","6-4","G","24","125","246","50.8"
"77","Hayden Brown","The Citadel","Jr.","6-5","F","24","159","313","50.8"
"78","JJ Overton","Utah Valley","Sr.","6-6","G","19","111","219","50.7"
"79","Filip Rebraca","North Dakota","Jr.","6-9","F","26","174","344","50.6"
"80","Isiaih Mosley","Missouri St.","So.","6-5","G","24","168","333","50.5"
"81","Greg Lee","Western Mich.","Sr.","6-9","F","21","116","230","50.4"
"82","KC Ndefo","Saint Peter's","Jr.","6-7","F","25","127","252","50.4"
"83","Peter Kiss","Bryant","Jr.","6-5","G","22","128","254","50.4"
"84","Jose Alvarado","Georgia Tech","Sr.","6-0","G","26","141","280","50.4"
"85","Sam Hauser","Virginia","Sr.","6-8","F","25","147","292","50.3"
"86","Cedric Henderson Jr.","Campbell","Jr.","6-6","F","27","152","302","50.3"
"87","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","155","308","50.3"
"88","Kevin Obanor","Oral Roberts","Jr.","6-8","F","28","178","354","50.3"
"89","Jamaree Bouyea","San Francisco","Sr.","6-2","G","25","173","346","50.0"
"90","Baylor Scheierman","South Dakota St.","So.","6-7","G","23","119","239","49.8"
"91","Jeremiah Robinson-Earl","Villanova","So.","6-9","F","25","155","312","49.7"
"92","Austin Butler","Holy Cross","Sr.","6-5","G","16","98","198","49.5"
"93","Eli Scott","LMU (CA)","Sr.","6-6","F","22","140","283","49.5"
"94","Nic Lynch","Lehigh","Jr.","6-10","C","15","79","160","49.4"
"95","Quincy Guerrier","Syracuse","So.","6-8","F","28","146","296","49.3"
"96","Trenton Massner","Northwestern St.","Jr.","6-3","G","27","136","276","49.3"
"97","Tre King","Eastern Ky.","Jr.","6-7","F","28","170","346","49.1"
"98","Isiah Brown","Weber St.","Sr.","6-2","G","23","139","283","49.1"
"99","Kessler Edwards","Pepperdine","Jr.","6-8","F","27","164","334","49.1"
"100","Troy Green","New Orleans","Sr.","6-3","G","25","135","275","49.1"
"101","Joe Wieskamp","Iowa","Jr.","6-6","G","31","161","328","49.1"
"102","Keve Aluma","Virginia Tech","Jr.","6-9","F","22","118","241","49.0"
"103","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","210","430","48.8"
"104","Noah Gurley","Furman","Jr.","6-8","F","25","146","299","48.8"
"105","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","138","283","48.8"
"106","Jawaun Newton","Evansville","Jr.","6-3","G","22","112","230","48.7"
"107","DeVante' Jones","Coastal Carolina","Jr.","6-1","G","26","167","343","48.7"
"108","Jose Placer","North Florida","Jr.","6-1","G","23","125","257","48.6"
"109","Jordan Whitfield","Campbell","Sr.","6-1","G","27","142","292","48.6"
"110","Jeenathan Williams","Buffalo","Jr.","6-5","F","25","177","364","48.6"
"111","Josh Mballa","Buffalo","Jr.","6-7","F","22","120","247","48.6"
"","Obadiah Noel","UMass Lowell","Sr.","6-4","G","18","120","247","48.6"
"113","Fardaws Aimaq","Utah Valley","So.","6-11","C","22","114","235","48.5"
"114","Javante McCoy","Boston U.","Sr.","6-5","G","16","96","198","48.5"
"115","Greg Parham II","VMI","Sr.","6-4","G","25","167","345","48.4"
"116","Amin Adamu","Montana St.","Sr.","6-4","G","22","121","250","48.4"
"117","Mike Bothwell","Furman","Jr.","6-3","G","25","147","304","48.4"
"118","Keyshawn Bryant","South Carolina","Jr.","6-6","F","18","102","211","48.3"
"119","Romeao Ferguson","Lipscomb","Sr.","6-5","G","26","133","276","48.2"
"120","Taylor Funk","Saint Joseph's","Sr.","6-8","F","20","119","247","48.2"
"121","Bryson Williams","UTEP","Sr.","6-8","F","24","141","293","48.1"
"122","Ethan Esposito","Sacramento St.","Sr.","6-7","F","20","128","266","48.1"
"123","Kendric Davis","SMU","Jr.","5-11","G","17","114","237","48.1"
"124","Marcus Burk","IU Indy","Sr.","6-3","G","18","138","287","48.1"
"125","Marcus Weathers","Duquesne","Sr.","6-5","F","18","99","206","48.1"
"126","Trendon Watford","LSU","So.","6-7","F","28","170","354","48.0"
"127","Brandon Rush","FDU","So.","6-3","G","23","120","250","48.0"
"128","McKinley Wright","Colorado","Sr.","6-0","G","32","178","371","48.0"
"129","Clay Mounce","Furman","Sr.","6-7","F","25","129","269","48.0"
"130","Jayden Gardner","East Carolina","Jr.","6-6","F","19","123","257","47.9"
"131","Tajion Jones","UNC Asheville","Jr.","6-5","G","20","111","232","47.8"
"132","Collin Welp","UC Irvine","Jr.","6-9","F","27","155","324","47.8"
"133","MaCio Teague","Baylor","Sr.","6-4","G","30","176","368","47.8"
"134","Iverson Molinar","Mississippi St.","So.","6-3","G","30","183","383","47.8"
"135","Derek Culver","West Virginia","Jr.","6-10","F","29","149","312","47.8"
"136","Michael Weathers","Texas Southern","Sr.","6-2","G","24","138","289","47.8"
"137","Jayden Martinez","New Hampshire","Jr.","6-7","F","19","95","199","47.7"
"138","Justin Champagnie","Pittsburgh","So.","6-6","F","20","134","281","47.7"
"139","Max Abmas","Oral Roberts","So.","6-0","G","28","224","470","47.7"
"140","Elijah Childs","Bradley","Sr.","6-8","F","22","130","273","47.6"
"141","Gerrale Gates","Holy Cross","Jr.","6-6","F","14","89","187","47.6"
"142","Pedro Castro","Houston Christian","Jr.","6-6","G","25","135","284","47.5"
"143","Jamison Battle","George Washington","So.","6-7","F","15","94","198","47.5"
"144","E.J. Liddell","Ohio St.","So.","6-6","F","29","158","333","47.4"
"145","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","174","368","47.3"
"146","Najee Garvin","Nicholls","Jr.","6-8","F","24","130","275","47.3"
"147","Anthony Tarke","Coppin St.","Sr.","6-6","G","22","121","256","47.3"
"148","Jamir Harris","American","Sr.","6-2","G","10","67","142","47.2"
"149","Trey Woodbury","Utah Valley","Jr.","6-4","G","22","117","248","47.2"
"150","Tyreke Key","Indiana St.","Sr.","6-2","G","23","133","282","47.2"
"151","Jared Butler","Baylor","Jr.","6-3","G","30","177","376","47.1"
"152","Stanley Umude","South Dakota","Sr.","6-6","G","25","193","410","47.1"
"153","Kellan Grady","Davidson","Sr.","6-5","G","22","136","289","47.1"
"154","Storm Murphy","Wofford","Sr.","5-11","G","24","143","304","47.0"
"155","Arinze Chidom","UC Riverside","Jr.","6-9","F","20","108","230","47.0"
"156","Jacob Young","Rutgers","Sr.","6-2","G","28","152","324","46.9"
"157","Ledarrius Brewer","ETSU","Jr.","6-5","G","24","142","303","46.9"
"158","Caleb Huffman","Central Mich.","Jr.","6-4","G","23","117","250","46.8"
"159","Jhivvan Jackson","UTSA","Sr.","6-0","G","25","182","389","46.8"
"160","Matt Lewis","James Madison","Sr.","6-5","G","18","109","233","46.8"
"161","Ibi Watson","Dayton","Sr.","6-5","G","24","129","277","46.6"
"162","Mason Harrell","Texas St.","Jr.","5-9","G","24","122","262","46.6"
"163","Timmy Allen","Utah","Jr.","6-6","F","25","155","333","46.5"
"164","Chauncey Hawkins","St. Francis Brooklyn","Sr.","5-8","G","16","87","187","46.5"
"165","Javonte Perkins","Saint Louis","Sr.","6-6","F","21","132","284","46.5"
"166","Isaiah Stevens","Colorado St.","So.","6-0","G","28","151","325","46.5"
"167","Travon Broadway Jr.","Central Mich.","Sr.","6-5","G","18","105","226","46.5"
"168","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","162","349","46.4"
"169","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","129","278","46.4"
"170","Tyrn Flowers","LIU","Sr.","6-9","F","18","121","261","46.4"
"171","Ahmed Ali","Portland","Sr.","5-11","G","17","95","205","46.3"
"172","Jalen Crutcher","Dayton","Sr.","6-1","G","24","144","311","46.3"
"173","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","237","512","46.3"
"174","AJ Walker","Air Force","Jr.","6-2","G","25","137","296","46.3"
"175","Jordan Miller","George Mason","Jr.","6-7","G","20","118","255","46.3"
"176","Justin Jaworski","Lafayette","Sr.","6-3","G","15","105","227","46.3"
"177","Torrey Patton","Cleveland St.","Sr.","6-5","G","27","148","320","46.3"
"178","Rocky Kreuser","North Dakota St.","Sr.","6-10","F","27","142","308","46.1"
"179","Malachi Smith","Chattanooga","So.","6-4","G","25","151","328","46.0"
"180","Bodie Hume","Northern Colo.","Jr.","6-6","F","21","116","252","46.0"
"181","Javonte Smart","LSU","Jr.","6-4","G","28","162","352","46.0"
"182","M.J. Randolph","Florida A&M","Jr.","6-4","G","18","104","226","46.0"
"183","Dwight Murray","Rider","Jr.","6-0","G","23","131","285","46.0"
"184","Camren Wynter","Drexel","Jr.","6-2","G","20","123","268","45.9"
"185","Rasir Bolton","Iowa St.","Jr.","6-3","G","21","117","255","45.9"
"186","Tre Mann","Florida","So.","6-5","G","24","133","290","45.9"
"187","Troymain Crosby","Alcorn","Sr.","6-4","G","15","94","205","45.9"
"188","C.J. Keyser","N.C. Central","Sr.","6-3","G","14","88","192","45.8"
"189","Bul Kuol","Detroit Mercy","Sr.","6-7","F","22","119","260","45.8"
"190","Malik Curry","Old Dominion","Sr.","6-1","G","20","110","241","45.6"
"191","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","136","298","45.6"
"192","A.J. Plitzuweit","South Dakota","So.","6-2","G","22","133","292","45.5"
"193","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","158","347","45.5"
"194","Antonio Daye","FIU","Jr.","6-3","G","22","132","290","45.5"
"195","E.J. Stephens","Lafayette","Sr.","6-3","G","15","81","178","45.5"
"196","Davion Warren","Hampton","Sr.","6-6","G","25","187","411","45.5"
"197","TJ Starks","CSUN","Jr.","6-2","G","20","156","343","45.5"
"198","Matt Bradley","California","Jr.","6-4","G","22","130","286","45.5"
"","Mason Faulkner","Western Caro.","Sr.","6-1","G","22","120","264","45.5"
"","Isaiah Ross","Iona","Sr.","6-4","G","18","115","253","45.5"
"201","Marques Warrick","Northern Ky.","Fr.","6-3","G","25","146","322","45.3"
"202","Darius McGhee","Liberty","Jr.","5-9","G","29","157","347","45.2"
"203","Marcus Williams","Wyoming","Fr.","6-2","G","25","127","281","45.2"
"204","Dontarius James","Jacksonville","Jr.","6-8","F","22","128","284","45.1"
