PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON_ID
1641787,Tosan Evbuomwan,CHA,5,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,-1.6,2025-26
1641739,Toumani Camara,POR,82,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,0.4,2025-26
1629027,Trae Young,WAS,15,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,-4.4,2025-26
1631218,Trayce Jackson-Davis,TOR,53,9.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,-1.4,2025-26
1642848,Tre Johnson,WAS,60,24.0,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,0.6,0.3,1.6,2.0,12.2,-5.6,2025-26
1630200,Tre Jones,CHI,65,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,-2.1,2025-26
1630544,Tre Mann,CHA,53,12.6,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1.0,1.3,5.5,-2.9,2025-26
1630570,Trendon Watford,PHI,53,16.3,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5,-2.9,2025-26
1642280,Trentyn Flowers,CHI,2,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,-1.0,2025-26
1630286,Trevon Scott,BKN,6,30.4,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2.0,8.0,-10.8,2025-26
1631211,Trevor Keels,MIA,8,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,1.0,0.6,2025-26
1641725,Trey Alexander,NOP,9,12.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.7,0.2,0.3,1.4,5.2,-2.0,2025-26
1641998,Trey Jemison III,NYK,13,6.3,0.5,0.8,0.6,0.0,0.0,0.0,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1.0,-2.2,2025-26
1630530,Trey Murphy III,NOP,66,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,-2.6,2025-26
1642400,Tristan Enaruna,CLE,9,9.5,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0.0,0.3,0.3,4.1,4.8,2025-26
1641774,Tristan Vukcevic,WAS,49,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,0.5,0.7,1.3,1.7,9.0,-4.6,2025-26
1641783,Tristan da Silva,ORL,77,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,1.3,2025-26
1641803,Tristen Newton,HOU,1,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,2025-26
1629660,Ty Jerome,MEM,15,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,-3.0,2025-26
1631102,TyTy Washington Jr.,LAC,16,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,0.0,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3,-2.4,2025-26
1631174,Tyler Burton,MEM,12,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.3,0.9,2.6,10.8,-12.1,2025-26
1629639,Tyler Herro,MIA,33,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,-1.2,2025-26
1642278,Tyler Kolek,NYK,62,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1.0,4.4,1.7,2025-26
1641890,Tyler Smith,DAL,12,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.0,0.5,1.1,4.7,-1.8,2025-26
1631213,Tyrese Martin,PHI,46,16.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,-3.9,2025-26
1630178,Tyrese Maxey,PHI,70,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,1.6,2025-26
1642878,Tyrese Proctor,CLE,50,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0.0,0.8,1.2,5.4,-0.1,2025-26
1630623,Tyson Etienne,BKN,24,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,-4.3,2025-26
1626145,Tyus Jones,DEN,67,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.6,0.0,0.4,0.5,3.0,-1.6,2025-26
1642845,VJ Edgecombe,PHI,75,35.0,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,0.8,2025-26
1641705,Victor Wembanyama,SAS,64,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,1.0,3.1,2.4,2.4,25.0,10.7,2025-26
1631246,Vince Williams Jr.,UTA,40,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,0.2,2025-26
1642884,Vladislav Goldin,MIA,9,2.7,0.3,0.4,0.75,0.0,0.0,0.0,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.6,0.8,0.6,2025-26
1630249,Vít Krejčí,POR,65,21.4,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5,-0.6,2025-26
1631117,Walker Kessler,UTA,5,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,2.8,2025-26
1642383,Walter Clayton Jr.,MEM,69,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2.0,4.0,0.6,0.3,1.7,1.7,7.8,-4.1,2025-26
1628976,Wendell Carter Jr.,ORL,78,29.3,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792,2.1,5.3,7.4,2.0,0.8,0.6,1.3,3.4,11.8,1.2,2025-26
1631111,Wendell Moore Jr.,DET,6,9.9,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.2,0.5,1.7,7.0,2025-26
1642954,Will Richard,GSW,69,20.0,2.3,5.0,0.468,1.0,3.1,0.335,0.7,0.8,0.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,-1.4,2025-26
1642860,Will Riley,WAS,74,22.1,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2.0,0.7,0.1,1.3,1.2,10.3,-6.5,2025-26
1630214,Xavier Tillman,CHA,30,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5,-0.8,2025-26
1642905,Yang Hansen,POR,43,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1.0,2.2,-2.3,2025-26
1642949,Yanic Konan Niederhäuser,LAC,41,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.1,0.7,0.6,1.6,4.3,0.9,2025-26
1642530,Yuki Kawamura,CHI,18,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4,-0.2,2025-26
1642274,Yves Missi,NOP,66,19.7,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,-0.6,2025-26
1642258,Zaccharie Risacher,ATL,67,22.4,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,-0.2,2025-26
1628380,Zach Collins,CHI,10,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,1.8,2025-26
1641744,Zach Edey,MEM,11,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,10.3,2025-26
203897,Zach LaVine,SAC,39,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,-7.9,2025-26
1630192,Zeke Nnaji,DEN,52,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.3,0.5,0.5,1.4,3.7,-2.1,2025-26
1630533,Ziaire Williams,BKN,56,22.9,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2,-5.0,2025-26
1629627,Zion Williamson,NOP,62,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,1.0,0.5,2.0,2.3,21.0,-1.3,2025-26
1642389,Zyon Pullin,MIN,5,8.5,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.2,0.0,0.6,1.2,4.6,1.2,2025-26
